# Comm_ID	Community_Name	pH_min	pH_optmin	pH_optmax	pH_max	BS_min	BS_optmin	BS_optmax	BS_max	CN_min	CN_optmin	CN_optmax	CN_max	WI_min	WI_optmin	WI_optmax	WI_max	CI_min	CI_optMin	CI_optmax	CI_max	VP_min	VP_optmin	VP_optmax	VP_max	CWB_min	CWB_optmin	CWB_optmax	CWB_max
158	Caricetum oenensis SEIBERT 1962	5.0	5.2	8.3	8.5	26	28	99	99	10	11	24	26	36.0	39.0	58.0	60.0	6	8	21	23	115	122	185	190	-46	-37	25	35
159	Caricetum vesicariae BR.-BL.ET DENIS 1926	4.1	4.2	6.2	6.4	17	18	45	52	15	16	31	33	27.0	31.0	65.0	66.0	6	8	28	30	115	122	212	220	-46	-37	59	69
162	Caricetum buekii HEJNY ET KOPECKY 1965	4.8	5.0	5.2	5.4	24	26	29	32	15	16	26	28	32.0	33.0	55.0	58.0	6	8	15	16	115	120	160	165	-46	-37	-3	1
163	Caricetum cespitosae STEFFEN 1931	4.7	4.8	5.4	5.6	23	24	32	35	20	20	23	24	36.0	39.0	58.0	60.0	6	8	15	16	115	120	160	165	-46	-37	-3	1
166	Apio-Sietum PHIL. 1973	6.5	6.7	8.3	8.5	60	80	99	99	7	7	15	16	36.0	38.0	58.0	60.0	5	6	21	23	190	193	217	220	-51	-46	25	35
167	Nasturtietum officinalis SEIBERT 1962	5.2	5.4	8.3	8.5	28	31	99	99	7	7	15	16	43.8	44.0	65.0	66.0	5	7	26	29	115	122	209	220	-51	-41	50	64
168	Nasturtietum mycrophylli OBERDORFER ET AL 1967	5.4	5.6	8.3	8.5	31	34	99	99	7	7	15	16	43.8	44.0	65.0	66.0	11	13	37	40	65	72	132	140	-22	-12	103	117
169	Riccio-Limoselletum KORNECK 1960	6.5	6.6	7.4	7.5	60	70	99	99	18	18	21	22	36.0	38.0	55.0	58.0	6	7	13	14	140	148	212	220	-46	-41	-12	-8
170	Eleocharitetum ovatae HAYEK 1923	3.1	3.6	7.9	8.5	4	11	99	99	8	10	30	33	40.0	50.0	58.0	60.0	6	16	90	100	40	58	202	220	-46	1	359	408
171	Cyperetum flavescenti-fusci W.KOCH 1926, EM  PHIL  1968	4.1	4.3	6.4	6.5	17	19	52	56	12	13	24	26	36.0	39.0	55.0	58.0	11	12	28	30	140	142	162	165	-22	-17	59	69
172	Isotetum echinosporae W. KOCH 1926	4.0	4.3	4.7	5.0	16	19	25	28	33	34	43	45	42.0	50.0	65.0	66.0	6	9	36	40	65	77	177	190	-46	-32	98	117
173	Ranunculo-Juncetum bulbosi OBERD. 1957	3.1	3.3	6.1	6.4	4	7	43	52	22	24	32	33	40.0	42.0	58.0	60.0	8	10	37	40	65	77	185	190	-37	-27	103	117
174	Juncetum bufonii FELFÖLDY 1942	4.7	4.9	6.4	6.5	23	26	52	56	12	13	24	26	20.0	25.5	58.0	60.0	8	9	28	30	140	142	187	190	-37	-32	59	69
175	Scorpidio-Caricetum limosae OSV. 1923	3.1	3.2	4.7	4.8	4	5	25	26	15	16	56	60	38.0	44.2	66.0	66.0	8	9	28	30	115	120	182	190	-37	-32	59	69
180	Caricetum chordorrhizae PAUL ET. LUTZ 1941	5.2	5.4	8.2	8.5	28	31	99	99	24	24	27	28	43.8	44.0	66.0	66.0	10	11	27	29	115	120	160	165	-27	-22	54	64
181	Eriophoretum scheuzeri RÜB. 1912	5.0	5.2	6.1	6.2	26	28	42	45	26	26	32	33	43.8	44.0	60.0	60.0	16	25	90	99	40	45	85	90	6	45	359	403
183	Caricetum fuscae subalpinum BR.-BL. 1915	3.1	3.2	4.7	4.8	4	5	25	26	15	16	56	60	50.0	55.0	60.0	60.0	12	15	91	100	40	48	181	190	-17	-3	364	408
187	Orchido-Schoenetum nigricantis OBERDORFER 1957	6.4	6.5	6.9	7.0	56	60	90	95	24	24	32	33	38.0	39.0	65.0	66.0	11	12	23	24	140	142	185	190	-22	-17	35	40
188	Primulo-Schoenetum ferruginei KOCH 1926	6.4	6.5	6.8	6.9	56	60	80	85	26	26	30	31	36.0	39.0	55.0	58.0	11	12	20	21	140	142	162	165	-22	-17	20	25
189	Caricetum davallianae DUTOIT 1924 EM GÖRS 1963	6.4	6.5	6.9	7.0	56	60	90	95	26	26	30	31	37.0	39.0	58.0	60.0	11	12	20	21	140	142	162	165	-22	-17	20	25
190	Kobresietum simpliciusculae BR. BL. AP.NADIG 1942	6.4	6.5	6.8	6.9	56	60	80	85	26	26	32	33	40.0	50.0	58.0	60.0	29	36	92	99	40	45	85	90	64	98	369	403
191	Caricetum maritimae BR.-BL. 1918	6.4	6.5	6.8	6.9	56	60	80	85	26	26	32	33	43.8	44.0	58.0	60.0	29	36	92	99	40	45	85	90	64	98	369	403
192	Caricetum frigidae RÜB. 1912	6.1	6.2	7.5	8.0	40	45	99	99	18	19	29	31	14.000000000000002	16.5	58.0	60.0	18	20	37	40	65	70	110	115	11	20	103	117
196	Sphagnetum magellanici KÄSTNER ET FLÖßNER 1933	3.1	3.2	4.1	4.2	4	5	17	18	18	19	56	60	50.0	55.0	65.0	66.0	6	8	28	30	90	97	185	210	-46	-37	59	69
198	Eriophoro-Trichophoretum cespitosi RÜB. 1933	3.0	3.2	4.1	4.2	3	5	17	18	22	25	56	60	50.0	55.0	65.0	66.0	14	15	28	30	100	106	158	165	-8	-3	59	69
203	Sphagnetum imbricati SCHWICK. 1940	3.5	3.6	4.1	4.2	10	11	17	18	26	26	32	33	50.0	55.0	65.0	66.0	16	18	27	29	115	122	182	190	6	11	54	64
204	Astero bellidiastri-Saxifragetum mutatae USING. ET WIGG. 1961	6.4	6.5	6.8	6.9	56	60	80	85	26	26	30	31	37.0	39.0	55.0	58.0	14	15	23	24	115	120	145	155	-8	-3	35	40
206	Hottonio palustris-Alnetum glutinosae HUECK ex FUKAREK 1961	5.0	5.2	6.8	7.0	26	28	80	95	8	9	27	28	40.0	42.0	60.0	60.0	8	11	37	40	110	113	209	220	-37	-22	103	117
2010	Pruno-Fraxinetum excelsi OBERDORFER 1953	4.5	4.8	6.6	6.9	21	24	65	85	10	12	26	28	36.0	39.0	55.0	58.0	6	9	28	30	130	139	211	220	-46	-32	59	69
2011	Dentario bulbiferae-Fagetum sylvatici (typ. Subass.) LOHMEYER 1962	4.6	4.8	6.0	6.1	22	25	38	42	15	16	25	26	10.0	11.0	28.0	28.0	11	12	28	30	115	120	162	165	-22	-17	59	69
2012	Ribo sylvestris-Fraxinetum LEMÉE 1937 corr. PASSARGE 1958	4.7	4.9	6.6	6.9	23	26	65	85	14	15	26	28	12.0	14.7	21.0	21.0	14	15	28	30	140	148	212	220	-8	-3	59	69
2013	Impatiento-Fagetum sylvatici BARTSCH 1940	4.6	5.0	6.6	6.9	24	26	65	85	15	16	25	26	16.0	17.7	50.0	55.0	11	12	27	28	115	122	185	205	-22	-17	54	59
2014	Aceri pseudoplatani-Fagetum sylvatici BARTSCH et BARTSCH 1940	4.2	4.5	6.8	6.9	19	21	49	85	15	16	25	26	10.0	11.0	50.0	55.0	18	19	28	30	110	120	142	145	11	16	59	69
2015	Luzulo luzuloides-Fagetum sylvatici (typ. Subass.) MEUSEL 1937	3.8	3.9	4.8	4.9	13	15	26	27	18	22	29	31	7.0	8.0	21.0	24.0	11	12	27	30	115	120	155	165	-22	-17	54	69
2016	Luzulo-Fagetum sylvatici (Carex brizoides-Subass.) MEUSEL 1937	4.0	4.2	4.8	4.9	16	17	26	27	18	22	29	31	31.0	33.0	40.0	42.0	11	12	28	30	110	120	155	165	-22	-17	59	69
2017	Luzulo-Fagetum sylvatici (Convallaria majalis-Subass.) MEUSEL 1937	3.8	3.9	4.8	4.9	13	15	26	27	18	22	29	31	7.0	8.0	21.0	24.0	11	12	27	30	115	120	155	165	-22	-17	54	69
2018	Luzulo-Fagetum sylvatici (Athyrium filix-femina-Subass.) MEUSEL 1937	4.0	4.2	4.8	4.9	16	17	26	27	18	22	30	31	7.0	8.0	28.0	42.0	11	12	28	30	110	120	155	165	-22	-17	59	69
2019	Dentario bulbiferae-Fagetum sylvatici (Dryopteris-Subass.) LOHMEYER 1962	4.6	4.8	5.2	5.4	22	25	29	32	15	16	29	31	8.0	10.4	28.0	28.0	11	12	28	30	115	120	185	190	-22	-17	59	69
2020	Fraxino excelsi-Fagetum sylvatici SCAMONI 1956	4.2	4.5	5.2	5.4	19	21	58	85	15	16	24	26	12.0	14.0	28.0	28.0	11	12	28	30	115	122	209	220	-22	-17	59	69
2021	Luzulo-Abieto-Fagetum sylvatici (typ. Subass.) HARTM. et JAHN 1967	3.2	3.8	4.8	4.9	5	10	26	27	18	22	29	31	7.0	8.1	20.0	28.0	13	14	27	28	110	120	145	155	-12	-8	54	59
2022	Luzulo-Abieto-Fagetum sylvatici (Vaccinio myrtillus-Subass.) HARTM. et JAHN 1967	3.2	3.8	4.8	4.9	5	10	26	27	18	22	29	31	7.0	8.1	20.0	28.0	13	14	27	28	110	120	145	155	-12	-8	54	59
2023	Luzulo-Abieto-Fagetum sylvatici (Dryopteris-Subass.) HARTM. et JAHN 1967	3.2	3.8	4.5	4.7	5	10	22	25	15	16	29	31	7.0	8.1	20.0	28.0	13	14	27	28	110	120	145	155	-12	-8	54	59
2024	Calamagrostio arundinaceae-Abieto-Fagetum sylvatici (typ. Subass.) HARTM. et JAHN 1967	3.8	3.9	4.8	4.9	13	15	26	27	18	22	29	31	7.0	8.0	21.0	24.0	13	14	28	30	110	120	145	155	-12	-8	59	69
2025	Calamagrostio arundinaceae-Abieto-Fagetum sylvatici (Dryopteris-Subass.) HARTM. et JAHN 1967	3.8	4.0	4.8	4.9	13	15	26	27	18	19	30	31	7.0	8.0	55.0	58.0	13	14	28	30	110	120	145	150	-12	-8	59	69
2026	Fago-Piceetum REINHOLD 1939	3.3	4.2	4.8	4.9	13	17	26	27	18	19	30	31	8.0	11.0	23.0	24.0	13	14	28	30	110	120	145	150	-12	-8	59	69
2027	Stachyo-Carpinetum betuli TÜXEN 1930	4.6	4.8	6.7	6.9	22	25	70	85	15	16	24	26	8.0	10.200000000000001	28.0	28.0	6	9	28	30	110	118	185	220	-46	-32	59	69
2028	Endymio-Carpinetum betuli NOIRFALISE 1969	4.5	4.8	6.6	6.9	21	24	60	85	15	16	24	26	10.0	11.0	26.0	28.0	16	17	26	28	140	145	185	190	1	6	50	59
2029	Coronilla vaginalis-Pinetum sylvatici RICH. 1972	6.4	6.5	6.8	6.9	56	60	80	85	15	16	24	26	4.0	6.6000000000000005	17.0	19.0	12	13	28	30	110	120	136	140	-17	-12	59	69
2030	Galio-Carpinetum betuli (Potentilla alba-Subass.) KLIKA 1939	4.5	4.7	5.2	5.4	21	24	40	43	15	16	24	26	8.0	9.4	19.0	19.0	9	10	15	16	140	145	189	220	-32	-27	-3	1
2031	Mercuriali-Fagetum sylvatici (Melico-Subass.)  (HARTMANN 1953) HOFMANN 1965	4.5	5.0	5.2	5.4	24	26	58	85	15	16	24	26	12.0	15.0	28.0	28.0	11	12	28	30	115	122	196	205	-22	-17	59	69
2032	Galio-Carpinetum betuli (typ. Subass.) OBERDORFER 1957	4.4	4.6	5.2	5.4	20	23	58	85	15	16	24	26	8.0	10.4	27.0	28.0	6	8	28	30	115	125	210	220	-46	-37	59	69
2033	Holco mollis-Quercetum (robori-petraeae) LEMÉE 1937 corr. et em. OBERD. 1992	3.3	3.8	4.5	4.7	6	10	22	25	15	16	31	32	7.0	8.0	24.0	27.0	11	12	27	30	120	130	200	220	-22	-17	54	69
2034	Vaccinio vitis-ideae-Quercetum (roboris) OBERD. (1957) 1992	3.3	3.8	4.8	4.9	6	13	26	27	18	18	31	33	4.0	5.4	19.0	26.0	9	12	28	30	120	130	185	210	-32	-17	59	69
2035	Calamagrostio arundinaceae-Quercetum petraeae SCAMONI et PASSARGE 1959	3.8	3.9	4.5	4.7	13	15	22	25	18	18	29	31	4.0	5.4	21.0	23.0	10	11	27	30	120	130	170	190	-27	-22	54	69
2036	Genisto tinctoriae-Quercetum (petraea) KLIKA 1932	3.1	3.3	5.3	5.4	4	6	31	32	18	19	30	31	4.0	5.4	23.0	24.0	10	11	22	23	140	147	200	210	-27	-22	30	35
2037	Calamagrostio variae-Pinetum OBERDORFER 1957	6.2	6.3	6.8	6.9	45	52	80	85	15	16	24	26	4.0	5.6000000000000005	19.0	19.0	14	15	17	18	110	120	136	140	-8	-3	6	11
2038	Calamagrostio villosae-Piceetum (Barbilophozia-Subass.) TX. 1937	3.0	3.2	4.8	4.9	3	5	26	27	18	19	31	32	4.0	6.2	60.0	60.0	11	12	37	40	90	93	145	150	-22	-17	103	117
2039	Vaccinio myrtilli-Piceetum TX. 1955	3.0	3.2	4.6	4.8	3	5	24	26	22	22	30	31	6.0	8.0	19.0	19.0	12	14	37	40	90	98	145	155	-17	-8	103	117
2040	Calamagrostio villosae-Piceetum (Vacc. vitis-idaea-Subass.) VOLK 1939	3.0	3.2	4.6	4.8	3	5	24	26	18	19	30	32	5.0	7.0	17.0	17.0	13	15	37	40	100	105	145	150	-12	-3	103	117
2041	Carici-Fagetum sylvatici (Lithospermum-Subass.) HARTMANN 1967	5.2	5.4	6.8	6.9	28	31	80	85	12	13	24	26	8.0	10.4	23.0	23.0	11	12	24	26	120	125	165	170	-22	-17	40	50
2042	Carici-Fagetum sylvatici (typ. Subass.) MOOR 1952 em. LOHM 1953	5.7	5.8	6.8	6.9	35	36	75	85	12	13	20	22	11.0	12.0	23.0	23.0	11	12	21	23	145	150	165	170	-22	-17	25	35
2043	Calamagrostio villosae-Piceetum (typ. Subass.) VOLK 1939	3.0	3.2	4.6	4.8	3	5	24	26	22	22	30	31	8.0	9.8	17.0	19.0	12	14	37	40	90	96	145	150	-17	-8	103	117
2044	Sphagno-Piceetum KUOCH 1954	3.0	3.1	4.1	4.2	3	5	17	18	22	22	56	60	42.0	45.3	60.0	60.0	12	13	28	30	95	99	145	150	-17	-12	59	69
2045	Bazzanio-Piceetum  (SCHMIDT et GAISBERG 1936) BR.-BL. et SISSINGH in BR.-BL. et al. 1939	3.3	3.5	4.5	4.6	6	10	22	24	22	22	31	33	16.0	18.0	58.0	60.0	13	14	37	40	110	114	145	150	-12	-8	103	117
2046	Vaccinio-Abietetum (typ. Subass.) OBERDORFER 1957	3.3	3.5	4.8	4.9	6	10	26	27	23	23	31	32	5.0	7.0	55.0	60.0	13	14	28	30	90	100	145	155	-12	-8	59	69
2047	Leucobryo-Pinetum sylvestris (Molinia-Subass.) MATUSZ. 1962	3.0	3.2	4.8	4.9	3	5	26	27	18	18	31	33	4.0	6.2	55.0	60.0	11	12	28	30	110	120	145	155	-22	-17	59	69
2048	Leucobryo-Pinetum sylvestris (typ. Subass.) MATUSZ. 1962	3.1	3.3	4.8	4.9	4	6	26	27	18	19	31	33	4.0	5.4	19.0	24.0	11	12	28	30	120	125	145	155	-22	-17	59	69
2049	Stellario-Alnetum (typ. Subass.) LOHMEYER 1957	4.0	4.2	6.7	7.0	16	19	75	95	10	12	26	28	12.0	14.7	55.0	58.0	6	10	37	40	110	113	209	220	-46	-32	103	117
2050	Irido-Alnetum glutinosae DOING 1962	4.7	4.8	6.0	6.1	23	24	38	42	15	16	29	31	40.0	42.0	55.0	58.0	6	9	16	18	130	139	185	210	-46	-32	1	11
2051	Stellario-Alnetum (Aruncus-Subass.) TÜXEN 1957	4.5	4.9	6.7	7.0	23	26	75	95	12	13	26	28	12.0	14.7	21.0	21.0	11	12	28	30	110	113	145	155	-22	-17	59	69
2052	Dryopterido cristatae-Alnetum glutinosae  TX. et BODEUX 1955	4.4	4.5	5.4	5.6	20	21	32	35	20	21	30	32	42.0	45.3	55.0	58.0	6	8	13	14	140	145	185	210	-46	-37	-12	-8
2053	Carici remotae-Fraxinetum excelsi W. KOCH 1926 ex FAB. 1936	4.5	4.8	6.8	7.0	21	24	80	95	10	12	26	28	16.0	17.7	55.0	58.0	6	9	37	40	110	113	214	220	-46	-32	103	117
2054	Querco-Ulmetum ISSLER 1953	4.8	5.0	6.8	6.9	24	26	75	85	10	12	22	24	8.0	11.6	28.0	58.0	6	8	24	26	140	145	214	220	-46	-37	40	50
2055	Salicetum albae ISSLER 1926	4.7	4.9	6.6	6.9	23	26	65	85	10	11	26	28	21.0	23.0	42.8	43.0	6	9	27	30	130	139	212	220	-46	-32	54	69
2056	Carici elongatae-Alnetum glutinosae SCHWICKERATH 1933	3.8	4.2	6.1	6.2	13	17	42	45	10	11	30	32	42.0	45.3	58.0	60.0	6	8	28	30	115	124	207	215	-46	-37	59	69
2057	Urtico-Alnetum FUKAREK 1961	4.7	4.8	5.2	5.4	23	24	29	32	15	16	26	28	36.0	39.0	55.0	58.0	8	9	16	18	130	139	185	190	-37	-32	1	11
2058	Vaccinio uliginosi-Pinetum mugi KÄSTNER et FLÖSSNER 1933	3.0	3.1	4.1	4.2	3	5	17	18	22	25	56	60	42.0	45.3	60.0	60.0	12	13	28	30	65	90	157	165	-17	-12	59	69
2059	Vaccinio uliginosi-Piceetum HARTM. 1953	3.0	3.1	4.1	4.2	3	5	17	18	22	22	56	60	42.0	45.3	60.0	60.0	12	13	28	30	90	97	145	155	-17	-12	59	69
2060	Filipendulo-Alnetum LEMÉE 1937	4.8	4.9	6.0	6.1	24	26	38	42	12	13	26	28	32.0	33.800000000000004	55.0	58.0	8	9	28	30	115	120	211	220	-37	-32	59	69
2061	Fraxino excelsi-Aceretum pseudoplatani TÜXEN 1937	4.5	4.8	6.8	6.9	21	24	80	85	15	16	25	26	12.0	14.6	28.0	28.0	11	12	37	40	110	113	165	175	-22	-17	103	117
2062	Adoxo-Aceretum pseudoplatani PASSARGE 1959	4.5	4.8	6.8	6.9	21	24	75	85	15	16	25	26	10.0	11.0	43.0	45.0	10	12	90	100	110	114	185	190	-27	-17	359	408
2063	Aceri pseudoplatani-Tilietum cordatae HARTM. et JAHN 1967	4.4	4.6	5.4	5.6	20	23	40	42	15	16	24	26	10.0	11.0	23.0	23.0	11	12	18	22	130	133	161	165	-22	-17	11	30
2064	Betulo carpaticae-Piceetum STÖCK. 1967	3.0	3.2	4.5	4.6	3	5	22	24	22	22	30	31	10.0	11.0	24.0	24.0	12	13	28	30	90	97	145	155	-17	-12	59	69
2065	Betulo carpaticae-Sorbetum aucupariae LOHMEYER et BOHN 1972	3.8	4.0	4.5	4.6	13	15	22	24	22	22	30	31	10.0	11.0	18.0	21.0	12	13	28	30	110	113	151	155	-17	-12	59	69
2066	Salicetum purpureae WENDELB.-ZELINKA 1952	3.2	3.5	7.5	8.0	5	10	99	99	10	11	28	31	11.0	12.1	41.0	43.0	8	12	90	100	40	52	212	220	-46	-37	359	408
2067	Salicetum triandrae (MALC. 1929) NOIRF. 1955	4.7	4.8	6.0	6.1	23	24	38	42	12	13	24	26	33.0	34.0	43.0	45.0	6	9	27	30	130	139	211	220	-46	-32	54	69
2068	Erico carnae-Pinetum sylvestris (Carex humilis-Subass.) EICHBERGER et al. 2004	6.4	6.5	6.8	6.9	56	60	80	85	20	20	25	26	6.0	7.199999999999999	17.0	17.0	18	19	28	30	115	120	137	140	11	16	59	69
2069	Soldanello montanae-Piceetum VOLK in BR.-BL. et al 1939	3.2	3.5	5.0	5.2	5	10	27	30	18	19	29	31	14.000000000000002	16.5	27.0	58.0	14	16	37	40	80	92	139	145	-8	1	103	117
2070	Cephalanthero-Fagetum sylvatici (typ. Subass.) OBERDORFER 1957	5.7	5.8	5.9	6.1	35	36	75	85	15	16	20	22	24.0	25.4	28.0	28.0	13	14	23	24	125	129	185	190	-12	-8	35	40
2071	Dentario enneaphyllides-(Abieto-)Fagetum sylvatici OBERD. Ex MATUSZKIEWICZ et MATUSZKIEWICZ 1960	4.6	4.8	6.0	6.1	22	25	38	42	15	16	25	26	10.0	11.0	24.0	24.0	13	14	27	28	115	120	160	165	-12	-8	54	59
2072	Vaccinio vitis-idaea-Pinetum sylvestris MAYER et HOFFMANN 1969	3.1	3.3	4.8	4.9	4	7	26	27	18	18	30	31	6.0	7.199999999999999	24.0	26.0	11	12	28	30	110	120	145	155	-22	-17	59	69
2073	Corydalido cavae-Aceretum pseudoplatani MOOR 1938	5.2	5.4	5.9	6.1	28	31	58	85	15	16	24	26	12.0	15.0	25.0	25.0	15	16	18	22	125	129	161	165	-3	1	11	30
2074	Arunco-Aceretum pseudoplatani MOOR 1952	4.5	4.8	6.8	6.9	21	24	75	85	12	13	25	26	10.0	11.0	28.0	28.0	10	12	90	100	110	113	209	220	-27	-17	359	408
2075	Lunario-Aceretum pseudoplatani RICHARD ex SCHLÜTER et GRÜNEBERG 1957	5.0	5.2	6.8	6.9	26	28	75	85	15	16	24	26	12.0	15.0	19.0	19.0	12	14	33	36	120	124	160	165	-17	-8	83	98
2076	Asplenio scolopendri-Fraxinetum excelsi SCHWICKERATH 1938	5.0	5.2	6.8	6.9	26	28	75	85	15	16	24	26	10.0	11.0	22.0	23.0	11	13	33	36	120	124	160	165	-22	-12	83	98
2077	Carici albae-Tilietum cordatae MÜLLER et GÖRS 1958	4.6	4.8	6.8	6.9	22	25	75	85	15	16	25	26	8.0	9.4	23.0	23.0	6	11	18	23	125	129	190	220	-46	-22	11	35
2078	Cardamino armarae-Alnetum glutinosae (MEIJER-DREES 1936) PASSARGE 1968	4.5	4.8	6.8	7.0	21	24	80	95	10	12	26	28	36.0	39.0	55.0	58.0	6	9	28	30	115	124	211	220	-46	-32	59	69
2079	Mnio-Fagetum sylvatici PASSARGE 1966	3.8	3.9	4.9	5.0	13	15	26	28	15	16	30	31	7.0	8.0	20.0	23.0	11	12	28	30	115	122	185	190	-22	-17	59	69
2081	Asperulo-Fagetum sylvatici (typ. Subass.) MAYER 1964	4.0	4.2	5.2	5.4	16	17	29	32	15	16	29	31	7.0	9.4	23.0	28.0	11	12	27	30	115	122	183	190	-22	-17	54	69
2083	Asperulo-Fagetum  sylvatici (Dryopteris-Subass.) SCAM. 1967	4.0	4.2	5.2	5.4	16	17	29	32	15	16	29	31	7.0	9.4	28.0	28.0	11	12	28	30	115	122	187	190	-22	-17	59	69
2084	Violo albae-Fraxinetum excelsi MUCINA 1993	4.9	5.0	6.1	6.2	28	31	58	85	16	17	20	22	12.0	14.0	19.0	19.0	10	12	17	18	180	183	207	210	-27	-17	6	11
2085	Dicranello-Fagetum sylvatici (Calamagrostio-Subass.) HOFMANN et PASSARGE 1968	4.0	4.2	4.9	5.0	17	19	26	28	15	16	24	26	7.0	9.4	20.0	23.0	11	12	18	23	125	129	170	190	-22	-17	11	35
2086	Dicranello-Fagetum sylvatici (typ. Subass.) HOFMANN et PASSARGE 1968	4.0	4.2	4.9	5.0	16	17	26	28	15	16	29	31	7.0	9.4	20.0	23.0	11	12	28	30	110	120	185	190	-22	-17	59	69
2087	Dicranello-Fagetum sylvatici (Silene nutans-Subass.) HOFMANN et PASSARGE 1968	5.7	5.8	6.4	6.5	35	36	52	56	11	12	18	19	7.0	8.0	23.0	23.0	11	12	17	18	140	145	185	190	-22	-17	6	11
2090	Sphagno-Alnetum glutinosae LEMÉE 1937	3.3	3.8	4.5	4.7	6	13	22	25	18	19	31	33	45.0	50.0	60.0	60.0	13	14	28	30	140	147	185	215	-12	-8	59	69
2100	Athyrio-Alnetum glutinosae TX. 1943	3.8	4.0	6.1	6.2	13	15	42	45	8	10	30	32	42.0	45.3	60.0	60.0	6	8	28	30	115	122	207	215	-46	-37	59	69
2101	Circeo-Alnetum glutinosae OBERDORFER 1953	4.8	4.9	6.8	6.9	24	26	80	85	15	16	26	28	16.0	18.0	55.0	58.0	8	12	28	30	110	116	185	190	-37	-17	59	69
2110	Lysimachio-Quercetum roboris SCAM. et PASSARGE 1959	3.3	3.8	6.0	6.1	6	13	38	42	12	16	31	33	8.0	11.0	60.0	60.0	6	8	28	30	110	116	185	220	-46	-37	59	69
2111	Melico-Fagetum sylvatici (typ. Subass.) KNAPP em. 1942	4.0	4.2	5.2	5.4	16	19	29	32	15	16	29	31	8.0	10.4	26.0	27.0	11	12	28	30	140	165	187	190	-22	-17	59	69
2112	Melico-Fagetum sylvatici (Dryopteris-Subass.) KNAPP em. 1942	4.0	4.2	5.2	5.4	16	19	42	45	15	16	29	31	8.0	10.4	26.0	27.0	11	12	28	30	140	165	185	190	-22	-17	59	69
2120	Maianthemo-Fagetum sylvatici (typ. Subass.) PASS. 1959	3.8	3.9	4.6	4.9	13	15	24	27	15	16	30	31	7.0	8.0	24.0	27.0	11	12	22	23	140	165	185	190	-22	-17	30	35
2121	Maianthemo-Fagetum sylvatici (Dryopteris-Subass.) PASS. 1959	4.0	4.2	4.6	5.2	16	17	24	30	15	16	29	31	7.0	8.0	24.0	24.0	11	12	22	23	140	165	185	190	-22	-17	30	35
2122	Maianthemo-Fagetum sylvatici (Calamagrostis-Subass.) PASS. 1959	4.0	4.2	4.6	5.2	16	17	24	30	15	16	30	31	7.0	8.0	24.0	27.0	11	12	22	23	140	165	187	190	-22	-17	30	35
2124	Maianthemo-Fagetum sylvatici (Poa nemoralis-Subass.) PASS. 1959	3.8	3.9	4.6	4.9	13	15	24	27	15	16	29	31	7.0	8.0	24.0	24.0	11	12	22	23	140	165	185	190	-22	-17	30	35
2130	Carici piluliferae-Fagetum sylvatici (typ. Subass.) PASS. 1956	3.3	3.8	4.8	4.9	6	10	27	30	15	16	30	32	7.0	8.0	24.0	60.0	11	12	28	30	110	120	187	190	-22	-17	59	69
2131	Carici piluliferae-Fagetum sylvatici (Agrostis-Subass.)  PASS. 1956	3.3	3.8	4.8	4.9	6	10	27	30	15	16	30	32	7.0	8.0	24.0	55.0	11	12	28	30	110	120	185	190	-22	-17	59	69
2132	Carici piluliferae-Fagetum sylvatici (Mnium-Subass.) PASS. 1956	3.3	3.8	4.8	4.9	6	10	26	28	15	16	30	32	7.0	8.0	20.0	23.0	11	12	28	30	110	120	185	190	-22	-17	59	69
2133	Vaccinio myrtilli-Fagetum sylvatici (typ. Subass.) PASS. 1965	3.3	3.8	4.7	4.9	6	10	25	27	22	22	30	31	7.0	8.0	17.0	17.0	11	12	26	28	115	122	182	190	-22	-17	50	59
2134	Vaccinio myrtilli-Fagetum sylvatici (Mnium-Subass.)  PASS. 1965	3.3	3.8	4.7	4.9	6	10	25	27	22	22	30	31	7.0	8.0	17.0	17.0	11	12	26	28	115	122	182	190	-22	-17	50	59
2140	Dicrano-Fagetum sylvatici PASS. et HOFM. 1965	3.2	3.8	4.8	4.9	5	10	26	28	18	19	31	32	7.0	8.0	20.0	23.0	11	12	28	30	110	120	185	190	-22	-17	59	69
2150	Cladonio-Pinetum sylvestris (typ. Subass.) PASS. 1956	3.1	3.3	5.2	5.4	4	6	29	32	22	23	38	40	4.0	5.300000000000001	16.0	19.0	6	8	27	30	115	122	212	220	-46	-37	54	69
2151	Cladonio-Pinetum sylvestris (Pleurozium-Subass.)  PASS. 1956	3.1	3.3	5.2	5.4	4	6	29	32	22	23	38	40	4.0	5.300000000000001	16.0	19.0	6	8	27	30	115	122	212	220	-46	-37	54	69
2152	Festuco ovinae-Pinetum sylvestris JURASZEK 1928	3.3	3.4	5.2	5.4	6	7	29	32	18	19	31	32	4.0	5.4	16.0	22.0	6	8	16	18	140	165	195	220	-46	-37	1	11
2153	Stipo-Pinetum silvestris (KNAPP 1944) HOFM. 1962	4.8	5.0	5.2	5.4	24	26	32	35	18	18	25	26	5.0	7.0	23.0	23.0	6	8	13	14	145	165	195	220	-46	-37	-12	-8
2154	Diantho arenariae-Pinetum sylvestris KRAUSCH 1962	4.9	5.1	6.7	6.9	25	27	75	85	15	16	24	26	5.0	7.0	19.0	19.0	6	8	10	11	140	145	185	190	-46	-37	-27	-22
