Community_BERN5_ID	Community_Name	pH_min	pH_optmin	pH_optmax	pH_max	BS_min	BS_optmin	BS_optmax	BS_max	CN_min	CN_optmin	CN_optmax	CN_max	WI_min	WI_optmin	WI_optmax	WI_max	CI_min	CI_optmin	CI_optmax	CI_max	VP_min	VP_optmin	VP_optmax	VP_max	CWB_min	CWB_optmin	CWB_optmax	CWB_max
2192	Thelypterido palustris-Alnetum glutinosae KLIKA 1940	3.3	3.8	5.4	5.9	6	12	31	37	13	17	29	33	16	24	52	60	6	10	26	30	110	132	198	220	-46	-23	46	69
2193	Carici acutiformis-Alnetum glutinosae SCAMONI 1935	4.7	5.1	6.6	7	25	40	85	100	12	15	25	28	32	37	53	58	6	10	26	30	110	129	186	205	-46	-23	46	69
2201	Pleurozio schreberi-Betuletum pubescentis HUECK 1925 em. PASSARGE 1968	3.3	3.7	5	5.4	6	11	27	32	15	18	29	32	35	40	55	60	10	14	26	30	110	132	198	220	-27	-7	50	69
2202	Sphagno-Betuletum pubescentis DOING 1962	3.3	3.6	4.5	4.8	6	10	22	26	18	21	30	33	42	45	57	60	10	14	26	30	110	132	198	220	-27	-7	50	69
2203	Salicetum pentandro-cinereae PASSARGE 1961	4.3	4.8	6.5	7	19	35	84	100	10	13	25	28	32	37	53	58	6	8	16	18	115	130	175	190	-46	-34	1	12
2210	Molinio-Quercetum roboris (TÜXEN 1937) SCAMONI et PASSARGE 1959	3.3	3.7	5	5.4	6	11	27	32	12	16	29	33	4	15	49	60	6	10	26	30	110	132	198	220	-46	-23	46	69
2211	Violo-Quercetum roboris deschampsietosum PASSARGE 1953	3.3	3.7	5	5.4	6	11	27	32	12	15	28	31	4	8	23	27	6	10	26	30	105	128	197	220	-46	-23	46	69
2212	Violo-Quercetum roboris festucetorum ovinae PASSARGE 1953	3.3	3.6	4.6	4.9	6	10	26	30	15	18	28	31	4	8	22	26	6	10	26	30	105	128	197	220	-46	-23	46	69
2213	Blechno spicanti-Quercetum (petraeae) typicum BRAUN-BLANQUET et TÜXEN 1951	3.8	4	4.8	5	13	16	25	28	18	20	29	31	12	15	24	27	12	15	27	30	145	154	181	190	-17	0	52	69
2214	Blechno spicanti-Quercetum (petraeae) isothecietosum myosuroides BRAUN-BLANQUET et TÜXEN 1951	4	4.1	4.6	4.7	16	17	24	25	22	23	28	29	12	15	24	27	18	20	28	30	145	151	169	175	11	22	58	69
2215	Osmundo-Salicetum atrocinereae BRAUN-BLANQUET et TÜXEN 1951	4.1	4.3	5.3	5.5	17	20	31	34	18	20	26	28	32	36	51	55	13	16	27	30	145	160	205	220	-12	4	53	69
2216	Corylo-Fraxinetum (excelsiae) BRAUN-BLANQUET et TÜXEN 1951	4.9	5	5.3	5.4	27	28	31	32	15	17	24	26	12	13	20	21	16	18	26	28	140	145	160	165	1	12	49	60
2217	Polysticho setiferi-Fraxinetum excelsioris (TÜXEN et OBERDORFER 1958) RIVAS-MARTINEZ ex NAVARRO 1981	4.9	5.3	6.6	7	27	41	86	100	15	17	24	26	12	13	20	21	16	18	26	28	190	196	214	220	1	12	49	60
2230	Molinio-Fagetum sylvatici SCAMONI 1959	4.2	4.4	5	5.2	18	20	28	30	15	18	28	31	16	24	50	58	11	14	27	30	115	136	199	220	-22	-3	51	69
2241	Carpino betuli-Ulmetum carpinifoliae typicum PASSARGE 1953	4.8	5.2	6.6	7	26	40	86	100	12	14	22	24	12	14	23	25	6	9	19	22	140	154	196	210	-46	-30	16	31
2242	Carpino betuli-Ulmetum scabrae typicum HOFMANN 1960	4.8	5.2	6.4	6.8	26	36	70	80	12	14	24	26	12	14	23	25	11	14	27	30	140	156	204	220	-22	-3	51	69
2243	Carpino betuli-Ulmetum carpinifoliae corydaliedetosum PASSARGE 1953	4.9	5.3	6.6	7	27	41	86	100	12	14	20	22	12	14	23	25	6	10	22	26	140	154	196	210	-46	-26	31	50
2244	Carpino betuli-Ulmetum scabrae corydaliedetosum HOFMANN 1960	4.8	5.2	6.4	6.8	26	36	70	80	12	14	24	26	12	14	23	25	13	16	25	28	140	154	196	210	-12	2	46	60
2245	Melampyro-Carpinetum betuli PASSARGE 1957	4	4.2	5.2	5.4	15	18	29	32	12	14	24	26	5	9	23	27	10	14	26	30	115	136	199	220	-27	-7	50	69
2246	Polytricho-Carpinetum betuli SCAMONI 1959	4.2	4.4	5	5.2	18	20	28	30	12	14	24	26	16	18	26	28	6	10	26	30	140	156	204	220	-46	-23	46	69
2250	Sambuco (nigrae)-Quercetum roboris HOFMANN 1965	4	4.5	6	6.5	16	24	48	56	10	13	25	28	24	24	28	28	6	10	26	30	115	136	199	220	-46	-23	46	69
2260	Lathraeo-Carpinetum betuli typicum SCAMONI et PASSARGE 1959	4.8	5.3	7	7.5	26	40	86	100	12	14	24	26	8	12	24	28	6	10	24	28	125	138	177	190	-46	-24	39	60
2261	Bromo-Carpinetum betuli  typicum HOFMANN 1968	4.5	5.1	6.9	7.5	23	38	85	100	12	14	24	26	12	15	25	28	6	10	24	28	115	136	199	220	-46	-24	39	60
2270	Mercuriali-Carpinetum betuli primuletosum HOFMANN 1965	5.2	5.6	7.1	7.5	30	44	86	100	12	14	24	26	12	14	21	23	6	8	16	18	125	138	177	190	-46	-34	1	12
2271	Bromo-Carpinetum betuli primulietosum HOFMANN 1968	4.5	4.9	6.1	6.5	23	29	50	56	12	14	24	26	12	15	25	28	6	10	24	28	125	144	201	220	-46	-24	39	60
2273	Lonicero-Fagetum silvaticae elymitosum (KUHN 1937) PASSARGE U. HOFMANN 1968	5.2	5.5	6.5	6.8	30	40	70	80	15	17	24	26	8	11	20	23	11	14	25	28	115	130	175	190	-22	-5	44	60
2274	Lonicero-Fagetum silvaticae deschampsietetum (KUHN 1937) PASSARGE U. HOFMANN 1968	4.2	4.6	5.8	6.2	19	24	40	45	13	15	24	26	8	12	24	28	11	14	25	28	115	130	175	190	-22	-5	44	60
2280	Bromo-Carpinetum betuli dryopteridetosum HOFMANN 1968	4.5	4.9	6.1	6.5	23	29	50	56	15	17	24	26	8	11	24	27	6	8	14	16	140	156	204	220	-46	-36	-8	2
2289	Stellario holosteae-Carpinetum betuli caricetosum brizoidis OBERDORFER 1957	4.5	4.6	5.3	5.4	23	27	41	45	15	17	24	26	24	27	39	42	11	14	27	30	115	130	175	190	-22	-3	51	69
2290	Stellario holosteae-Carpinetum betuli HARTMANN 1959	4	4.6	6.4	7	15	32	83	100	12	14	24	26	8	12	24	28	6	10	26	30	110	132	198	220	-46	-23	46	69
2291	Stellario bulbosae-Fraxinetum excelsi OBERDORFER 1953	6.4	6.5	6.9	7	52	61	91	100	15	17	24	26	8	10	19	21	20	22	28	30	115	125	155	165	20	29	60	69
2292	Querco (roboris)-Carpinetum medioeuropaeum typicum TÜXEN 1937	4.5	4.7	5.4	5.6	23	25	33	35	15	17	24	26	8	12	24	28	6	8	14	16	140	156	204	220	-46	-36	-8	2
2293	Querco (roboris)-Carpinetum primoletosum veris TÜXEN et DIEMONT 1937	4.4	4.8	6.1	6.5	21	28	49	56	15	17	24	26	8	11	22	25	10	14	26	30	120	140	200	220	-27	-7	50	69
2301	Tilio-Quercetum PASSARGE 1962	4	4.2	5.2	5.4	17	20	29	32	15	18	28	31	4	8	20	24	6	10	26	30	125	144	201	220	-46	-23	46	69
2302	Dictamno-Quercetum (roboris) FÖRSTER 1968	5.2	5.6	7.1	7.5	30	44	86	100	10	12	20	22	8	11	20	23	6	10	26	30	145	160	205	220	-46	-23	46	69
2303	Potentillo albae-Quercetum petraeae-roboris LIBBERT 1933	3.8	4.1	5.1	5.4	13	20	43	50	12	15	28	31	4	8	20	24	6	10	26	30	115	136	199	220	-46	-23	46	69
2304	Convallario majali-Quercetum roboris (SOÓ 1958) SHEVCHYK et al. 1996	3.8	4.4	6.4	7	13	30	83	100	15	18	28	31	8	11	22	25	6	9	18	21	165	176	209	220	-46	-31	12	26
2305	Melicae nutantis-Quercetum robori SHEVCHYK et al. 1996	3.8	4.1	5.1	5.4	13	16	29	32	15	18	28	31	8	11	22	25	8	10	20	22	125	144	201	220	-36	-22	18	31
2306	Pteridio aquilini-Quercetum robori BAJRAK 1996	5	5.4	6.6	7	28	42	86	100	15	17	24	26	12	14	21	23	6	8	14	16	170	188	242	260	-46	-36	-8	2
2307	Melico pictae-Quercetum roboris (MIKYSKA 1944) KLIKA 1957	4.5	4.6	5.3	5.4	23	27	41	45	15	18	28	31	8	10	20	22	10	12	19	21	140	150	180	190	-27	-16	16	26
2308	Galio tinctori-Quercetum robori GONCHARENKO 2003	5.5	5.8	6.7	7	34	47	87	100	15	17	24	26	6	9	20	23	8	10	19	21	165	170	185	190	-36	-23	14	26
2309	Pyro pyrastris-Quercetum roboris SEMINISHCHENKO et POLUYANOV 2014	5.2	5.5	6.7	7	30	44	86	100	15	17	24	26	8	11	20	23	8	9	15	16	145	154	181	190	-36	-28	-6	2
2310	Chamaecytiso ruthenici-Quercetum roboris SEMINISHCHENKO et POLUYANOV 2014	5.2	5.5	6.5	6.8	30	39	66	75	18	19	25	26	6	8	16	18	6	7	12	13	165	170	185	190	-46	-39	-20	-13
2311	Peucedano-Quercetum roboris  PASSARGE 1956	3.6	3.9	4.9	5.2	11	14	27	30	15	18	28	31	5	7	17	19	6	8	16	18	140	156	204	220	-46	-34	1	12
2312	Anemono sylvestris-Quercetum roboris OBERDORFER 1957	4.8	4.9	5.3	5.4	26	27	31	32	15	17	24	26	8	11	20	23	6	8	14	16	145	160	205	220	-46	-36	-8	2
2313	Lithospermo purpurocaerulae-Quercetum petraea OBERDORFER 1957	5.6	5.9	7.2	7.5	35	48	87	100	15	16	21	22	8	9	15	16	11	13	21	23	145	158	197	210	-22	-10	25	36
2314	Cynancho-Quercetum roboris arrhenatheretosum PASSARGE 1957	4.8	4.9	5.3	5.4	26	30	46	50	8	12	27	31	5	8	20	23	6	9	20	23	120	140	200	220	-46	-29	20	36
2315	Cynancho-Quercetum roboris  medicagietosum PASSARGE 1957	5	5.4	6.6	7	28	42	86	100	8	11	23	26	8	11	20	23	6	7	14	15	145	154	181	190	-46	-37	-13	-4
2316	Lathyro pisiformis-Quercetum roboris SEMINISHCHENKO et POLUYANOV 2014	5.5	5.9	7.1	7.5	34	47	87	100	12	15	28	31	8	10	17	19	9	11	19	21	140	153	192	205	-31	-19	15	26
2317	Aegonycho-Quercetum roboris BAJRAK 1996	5.2	5.5	6.7	7	30	44	86	100	15	16	21	22	8	11	21	24	9	11	20	22	140	150	180	190	-31	-18	19	31
2318	Violo hirtae-Quercetum roboris VOROBYOV et al. 2017	5.2	5.5	6.7	7	30	44	86	100	12	15	28	31	8	12	24	28	8	10	19	21	140	156	204	220	-36	-23	14	26
2319	Vicio pisiformis-Quercetum roboris SEMINISHCHENKO et POLUYANOV 2014	6.1	6.2	6.9	7	40	52	88	100	15	16	21	22	10	11	18	19	8	9	13	14	175	184	211	220	-36	-30	-14	-8
2320	Agrostio-Quercetum roboris deschampsietosum PASSARGE 1953	3.8	4.1	5.1	5.4	13	16	29	32	15	18	28	31	6	10	23	27	6	8	16	18	140	156	204	220	-46	-34	1	12
2321	Caragano fruticis-Aceretum tatarici NAZARENKO et KUZMKO 2011	4.9	5.3	6.6	7	27	41	86	100	15	16	21	22	9	12	22	25	9	10	13	14	175	184	211	220	-31	-26	-13	-8
2322	Brachypodio pinnati-Quercetum roboris GRIGORJEV in SOLOMESHCH et al. 1989	5.8	5.9	6.4	6.5	36	44	72	80	15	16	21	22	8	9	16	17	11	11	14	14	175	181	199	205	-22	-19	-11	-8
2323	Filipendulo vulgaris-Quercetum roboris MATYNENKO et al. 2008	5.5	5.7	6.3	6.5	34	46	83	95	15	16	21	22	8	9	16	17	8	9	12	13	175	181	199	205	-36	-31	-18	-13
2330	Melampyro-Quercetum roboris deschampsietosum (TÜXEN 1930) PASSARGE 1968	3.3	3.7	5	5.4	6	11	27	32	15	18	28	31	4	8	22	26	6	9	22	25	140	156	204	220	-46	-27	27	45
2340	Dicrano-Quercetum (roboris) PASSARGE 1963	3	3.4	5	5.4	3	8	27	32	15	18	30	33	4	7	17	20	6	10	26	30	115	136	199	220	-46	-23	46	69
2350	Melampyro-Quercetum roboris festucetosum TÜXEN 1930	3.3	3.7	5	5.4	6	11	27	32	15	18	28	31	4	8	22	26	6	9	22	25	140	156	204	220	-46	-27	27	45
2360	Agrostio-Quercetum roboris festucetosum ovinaea PASSARGE 1953	3.8	4.1	5.1	5.4	13	16	29	32	15	18	28	31	6	10	23	27	6	8	16	18	140	156	204	220	-46	-34	1	12
2370	Asperulo odorati-Fagetum sylvatici lathyrietosum SCAMONI 1967	4.1	4.3	5.2	5.4	17	20	29	32	15	18	28	31	7	10	21	24	11	14	27	30	115	130	175	190	-22	-3	51	69
2380	Mercuriali-Fagetum sylvatici convallarietosum (HARTMANN 1953) HOFMANN 1965	4	4.6	6.4	7	16	32	84	100	12	15	28	31	12	15	25	28	11	14	27	30	115	136	199	220	-22	-3	51	69
2381	Roso arvensis-Quercetum pubescentis RIVAS-MARTÌNEZ, BÁSCONES, T.E. DÍAZ, FERNÁNDES-GONZÀLEZ et LOIDI 1991	4.1	4.7	6.9	7.5	17	33	84	100	14	17	28	31	6	10	23	27	6	10	26	30	145	178	277	310	-46	-23	46	69
2382	Aro italici-Ulmetum minoris RIVAS-MARTINES ex LÒPEZ 1976	5.2	5.6	7.1	7.5	30	44	86	100	16	17	23	24	36	37	41	42	11	14	23	26	145	162	213	230	-22	-7	36	50
2383	Pino pinastri-Quercetum suberis GÉHU 1968 	4.9	5.3	6.6	7	27	41	86	100	15	17	24	26	6	9	18	21	18	19	22	23	220	228	252	260	11	16	31	36
2384	Pino pinastri-Quercetum ilicis GÉHU 1968 	4.9	5.3	6.6	7	27	41	86	100	15	17	24	26	6	9	18	21	18	19	22	23	220	228	252	260	11	16	31	36
2385	Asphodeli albi-Quercetum pyrenaicae BOTINEAU, BOUZILLÈ et LAHONDÈRE 1990	4.2	4.6	5.8	6.2	18	23	38	43	18	19	25	26	8	11	20	23	14	17	27	30	175	192	243	260	-7	8	54	69
2386	Aceri opali-Tilietum platyphylli (FABER 1936) GILLET 1986	5.9	6.2	7.2	7.5	37	49	88	100	12	14	24	26	6	7	12	13	10	14	26	30	175	184	211	220	-27	-7	50	69
2387	Tilio platyphylli-Fagetum sylvaticae typicum GILLET 1986	4.5	5.1	6.9	7.5	23	38	85	100	11	14	23	26	8	11	22	25	11	14	27	30	115	136	199	220	-22	-3	51	69
2388	"Populo nigrae-Fraxinetum (angustifoliae) oxycar
pae (TCHOU 1946) DE FOUCAULT et JULVE 1991"	5.1	5.4	6.7	7	29	43	86	100	15	16	21	22	8	11	20	23	11	13	21	23	180	196	244	260	-22	-10	25	36
2389	Linario triornithophorae-Quercetum pyrenaicae RIVAS-MARTÍNEZ et al. 1984	4.4	4.6	5.2	5.4	21	23	30	32	22	22	26	26	5	8	21	24	10	11	15	16	165	176	209	220	-27	-21	-4	2
2390	Cephalanthero longifoliae-Quercetum rotundifoliae RIVAS-MARTÍNEZ et al. 1984	5.2	5.5	6.7	7	30	44	86	100	15	16	23	24	12	13	16	17	10	12	21	23	195	208	247	260	-27	-14	24	36
2391	Ampelodesmo mauritanicae-Arbutetum unedonis LLORENS, GIL et TEBAR 2002	6.1	6.2	6.9	7	40	52	88	100	18	19	23	24	8	10	16	18	14	17	27	30	250	266	314	330	-7	8	54	69
2392	Pulmonario affinis-Betuletum pendulae VIGO 2002	4.7	5	5.9	6.2	25	29	42	46	22	23	27	28	12	15	25	28	12	12	16	16	110	123	162	175	-17	-13	-2	2
2393	Bupleuro rigidi-Quercetum rotundifoliae RIVAS-MARTÍNEZ 1982	5	5.4	6.6	7	28	42	86	100	15	16	23	24	8	9	16	17	9	11	19	21	200	228	312	340	-31	-19	15	26
2394	Salici capreae-Betuletum fontqueri MOLERO et  RIVAS-MARTÍNEZ 2002	5.2	5.5	6.7	7	30	44	86	100	18	19	25	26	5	8	17	20	9	11	18	20	130	137	158	165	-31	-20	11	21
2395	Aceri granatensis-Fraxinetum angustifoliae MOLERO et PEREZ-RAYA 1986	5.2	5.5	6.7	7	30	44	86	100	15	17	26	28	12	18	36	42	8	12	26	30	145	168	237	260	-36	-15	48	69
2396	Carici pendulae-Fraxinetum excelsioris BIURRUN et GARCIA-MIJANGOS 2002	5.2	5.4	6.4	6.6	30	36	54	60	15	16	21	22	12	15	24	27	11	14	25	28	145	160	205	220	-22	-5	44	60
2397	Daphno gnidii-Quercetum cocciferae  RIVAS-MARTÍNEZ, CANTO, FERNANDEZ-GONZALEZ etSANCHES-MATA 2002	6	6.2	6.8	7	40	52	88	100	15	16	21	22	8	10	16	18	9	10	16	17	200	222	288	310	-31	-23	-1	7
2398	Euphorbio hybernae-Fraxinetum excelsioris L. HERRERO, M.E. GARCíA, T.E. DíAZ, PENAS & F. SALEGUI 2002	5.2	5.5	6.7	7	30	44	86	100	15	16	21	22	31	32	37	38	11	11	14	14	140	147	168	175	-22	-19	-11	-8
2399	Betulo pendulae-Quercetum petraeae molinietosum  OBERDORFER 1957	3.3	3.6	4.7	5	6	10	24	28	16	19	28	31	4	8	22	26	11	14	27	30	120	129	156	165	-22	-3	51	69
2400	Betulo pendulae-Quercetum roboris typicum TÜXEN 1930	3.3	3.7	5	5.4	6	11	27	32	15	18	28	31	4	7	19	22	11	13	21	23	130	148	202	220	-22	-10	25	36
2401	Betulo pendulae-Quercetum petraeae typicum (GAUME 1924) TÜXEN 1937	3.3	3.6	4.5	4.8	6	10	22	26	18	20	29	31	7	9	17	19	13	16	27	30	140	145	160	165	-12	4	53	69
2402	Aposerido-(Abieti-)Fagetum sylvatici OBERDORFER 1957	4.7	5.2	7	7.5	25	40	85	100	15	17	24	26	12	15	24	27	12	15	25	28	115	123	147	155	-17	-1	45	60
2403	Seslerio variae-Fagetum sylvatici KNAPP 1948	6	6.3	7.2	7.5	38	50	88	100	15	17	24	26	7	10	19	22	12	15	25	28	120	124	136	140	-17	-1	45	60
2404	Cytiso nigricantis-Quercetum roboris OBERDORFER 1957	5.7	5.9	6.8	7	35	48	87	100	15	17	24	26	6	8	15	17	6	9	20	23	140	156	204	220	-46	-29	20	36
2405	Sorbo ariae-Aceretum pseudoplatani MOOR 1952	5.5	5.9	7.1	7.5	34	47	87	100	15	16	21	22	12	13	18	19	18	19	23	24	120	124	136	140	11	17	35	41
2406	Ulmo glabrae-Aceretum pseudoplatani typicum TRAUTMANN 1952	4.6	5.1	7	7.5	24	39	85	100	15	17	24	26	8	10	20	22	12	15	27	30	110	123	162	175	-17	0	52	69
2407	Alnetum incanae LÜDI 1921	4.8	5.2	6.6	7	26	40	86	100	15	17	24	26	31	33	41	43	13	16	27	30	115	125	155	165	-12	4	53	69
2408	Erico carnae-Pinetum prostratae ZÖTTL 1951	6.2	6.3	6.9	7	45	56	89	100	18	19	25	26	6	8	15	17	18	21	33	36	80	90	120	130	11	28	81	98
2409	Vaccinio uliginosi-Betuletum pubescentis LIBBERT 1933	3.3	3.4	4.1	4.2	6	8	16	18	22	29	53	60	35	40	55	60	11	14	27	30	115	134	191	210	-22	-3	51	69
2410	Vaccinio uliginosi-Pinetum sylvestris KLEIST 1929 em. MATUSZKIEWICZ 1962	3	3.4	5	5.4	3	8	27	32	18	26	52	60	28	34	54	60	6	8	16	18	110	132	198	220	-46	-34	1	12
2412	Leucobryo-Pinetum variscum REINHOLD 1939	3.3	3.6	4.7	5	6	10	24	28	18	20	29	31	6	13	35	41.2	9	13	26	30	115	126	159	170	-31	-11	49	69
2413	Erico carneae-Pinetum sylvestris typicum BRAUN-BLANQUET in BR.-BL. et al. 1939	5.4	5.8	7.1	7.5	32	45	87	100	15	18	28	31	6	9	20	23	11	14	27	30	110	119	146	155	-22	-3	51	69
2414	Dorycnio germanici-Pinetum sylvestris OBERDORFER 1957	6.1	6.3	7.3	7.5	40	52	88	100	15	17	24	26	6	9	20	23	12	15	27	30	115	130	175	190	-17	0	52	69
2415	Cytiso nigricantis-Pinetum sylvestris BRAUN-BLANQUET 1932	5.4	5.8	7.1	7.5	32	45	87	100	12	14	24	26	4	7	20	23	8	11	20	23	115	130	175	190	-36	-21	22	36
2416	Vaccinio vitis-idaeae-Abietetum albae leucobryetosum OBERDORFER 1957	3	3.4	4.6	5	3	8	23	28	22	24	30	32	7	17	50	60	12	15	27	30	110	119	146	155	-17	0	52	69
2417	Vaccinio vitis-idaeae-Abietetum albae oxalidetosum OBERDORFER 1957	3	3.3	4.5	4.8	3	7	22	26	18	20	30	32	7	17	50	60	12	15	27	30	110	119	146	155	-17	0	52	69
2418	Luzulo luzuloides-Abietetum albae typicum OBERDORFER 1957	3.8	4	4.8	5	13	16	25	28	22	23	30	31	7	11	24	28	12	15	27	30	110	119	146	155	-17	0	52	69
2419	Luzulo luzuloides-Abietetum albae athyrietosum OBERDORFER 1957	3.8	4	4.8	5	13	16	25	28	22	23	30	31	6	10	24	28	12	17	36	41	95	107	143	155	-17	10	95	122
2420	Galio rotundifollii-Abietetum WRABER 1959	4	4.4	5.8	6.2	16	22	44	50	15	18	28	31	4	8	23	27	12	16	31	35	110	119	146	155	-17	5	71	93
2421	Pyrolo-Abietetum albae OBERDORFER 1957	4	4.1	4.7	4.8	16	18	24	26	15	18	28	31	6	9	19	22	12	16	31	35	110	119	146	155	-17	5	71	93
2422	Adenostylo glabrae-Abietetum MAYER 1969	5.5	5.8	6.7	7	34	47	87	100	15	17	24	26	8	11	20	23	12	15	25	28	110	119	146	155	-17	-1	45	60
2423	Homogyno alpinae-Piceetum ZUKRIGL 1973	3.6	3.8	4.6	4.8	11	14	23	26	20	22	29	31	6	9	19	22	18	21	32	35	90	95	110	115	11	27	77	93
2424	Adenostylo glabrae-Piceetum MAYER 1969	5.7	6	7.1	7.4	35	48	87	100	15	17	24	26	8	10	17	19	14	16	26	28	100	108	132	140	-7	6	47	60
2425	Asplenio-Piceetum KUOCH 1954	4.5	5	6.5	7	23	38	85	100	18	20	29	31	6	8	15	17	16	19	32	35	90	98	122	130	1	19	75	93
2426	Vaccinio-Rhododendretum ferruginei BRAUN-BLANQUET 1937	3.3	3.6	4.5	4.8	6	10	22	26	20	22	29	31	6	9	19	22	16	21	36	41	55	75	135	155	1	25	98	122
2427	Erico carneae-Rhododendretum hirsuti OBERDORFER 1967	4.5	5	6.5	7	23	38	85	100	18	20	29	31	6	8	15	17	16	21	36	41	55	70	115	130	1	25	98	122
2428	Alnetum viridis BRAUN-BLANQUET 1918	4.6	4.9	5.8	6.1	28	30	40	42	15	17	24	26	28	34	54	60	18	22	37	41	65	75	105	115	11	33	100	122
2429	Larici-Pinetum cembrae LEANDRU 1954	4	4.2	4.8	5	10	13	25	28	18	20	29	31	6	9	19	22	12	16	31	35	65	82	133	150	-17	5	71	93
2430	Ilici-Fagetum sylvatici BRAUN-BLANQUET 1967	3.3	3.7	5	5.4	6	11	27	32	18	20	29	31	7	14	35	42	11	14	27	30	145	160	205	220	-22	-3	51	69
2431	Coronillo coronatae-Quercetum MOOR 1962	6.4	6.6	7.3	7.5	52	61	91	100	15	17	24	26	6	9	20	23	6	10	26	30	145	160	205	220	-46	-23	46	69
2432	Aceri monspessulani-Quercetum petraeae OBERDORFER 1957	4	4.2	5.2	5.4	16	19	29	32	15	18	28	31	6	9	20	23	10	14	26	30	120	140	200	220	-27	-7	50	69
2433	Buxo-Quercetum pubescentis BRAUN-BLANQUET 1932	5.7	6	7.2	7.5	35	48	87	100	15	16	21	22	6	9	20	23	10	12	21	23	170	180	210	220	-27	-14	24	36
2434	Coronilla emeri-Quercetum pubescentis typicum FÖRSTER 1968	5.6	5.8	6.8	7	34	47	87	100	15	16	21	22	8	11	20	23	10	14	26	30	165	176	209	220	-27	-7	50	69
2435	Coronilla emeri-Quercetum pubescentis FÖRSTER 1968 dictamnodetosum Oberdorfer 1992	5.6	5.8	6.8	7	34	47	87	100	15	17	24	26	6	9	20	23	10	14	26	30	165	176	209	220	-27	-7	50	69
2436	Coronilla emeri-Quercetum pubescentis FÖRSTER 1968 caricitosum albaea Oberdorfer 1992	5.6	5.8	6.8	7	34	47	87	100	15	16	21	22	8	11	20	23	10	14	26	30	165	176	209	220	-27	-7	50	69
2437	Lathyro verni-Fagetum sylvatici festucetosum HARTMANN 1953	4.8	5.2	6.6	7	26	40	86	100	12	15	25	28	8	11	24	27	16	18	26	28	115	127	163	175	1	12	49	60
2438	Castaneo-Fagetum sylvatici MARINCEK 1980	3.2	3.6	5	5.4	5	10	27	32	15	18	28	31	7	10	23	26	11	14	27	30	175	184	211	220	-22	-3	51	69
2439	Erico carneae-Pinetum uncinatae BRAUN-BLANQUET et al. 1939	5	5.4	6.6	7	28	42	86	100	18	19	25	26	6	9	20	23	12	14	24	26	80	93	132	145	-17	-3	37	50
2441	Rhodothamnetum chamaecisti AICHINGER 1957	5.8	6	6.8	7	36	48	88	100	18	20	29	31	6	8	15	17	23	26	38	41	55	62	83	90	35	52	105	122
2442	Rhododendro hirsuti-Pinetum prostratae ZÖTTL 1951	6	6.2	6.8	7	38	50	88	100	18	20	29	31	14	14	17	17	16	21	36	41	80	90	120	130	1	25	98	122
2444	Rhodothamno-Laricetum deciduae WILLNER et ZUKRIGL 1999	4.5	4.6	5.3	5.4	23	24	31	32	18	20	29	31	5	7	15	17	16	21	36	41	65	78	117	130	1	25	98	122
2445	Asperulo taurinae-Aceretum pseudoplatani ELLENBERG et KLÖTZLI 1972	5.7	5.9	6.8	7	35	48	87	100	15	17	24	26	8	10	20	22	18	20	28	30	115	120	135	140	11	22	58	69
2446	Asperulo taurinae-Tilietum platyphylli TREPP 1947	5.1	5.5	7.1	7.5	29	43	86	100	15	16	21	22	8	12	24	28	11	14	27	30	125	144	201	220	-22	-3	51	69
2447	Stipo bromoidis-Quercetum suberis BARBAGALLO 1983	4.9	5.3	6.6	7	27	41	86	100	18	19	23	24	6	9	18	21	11	12	15	16	250	264	306	320	-22	-17	-3	2
2448	Festuco heterophyllae-Quercetum congestae BRULLO et MARCENÓ 1985	6.2	6.3	6.9	7	45	56	89	100	18	18	22	22	9	10	17	18	11	12	15	16	195	202	223	230	-22	-17	-3	2
2449	Quercetum gussonei BRULLO et MARCENÓ 1985	5.2	5.3	5.9	6	30	33	42	45	18	18	22	22	9	10	17	18	10	11	15	16	220	228	252	260	-27	-21	-4	2
2450	Acantho mollis-Lauretum nobilis GIANGUZZI, D’AMICO et ROMANO 2010	5.8	6	6.8	7	36	48	88	100	18	19	23	24	9	10	17	18	12	13	17	18	250	264	306	320	-17	-11	7	12
2451	Pistacio lentisci-Pinetum halepensis DE MARCO et CANEVA 1985	5.8	6	6.8	7	36	48	88	100	15	15	18	18	8	10	20	22	12	13	16	17	230	252	318	340	-17	-12	1	5
2452	Genisto aspalathoidis-Pinetum escarenae BIONDI & VAGGE 2015	4.8	5	5.8	6	26	28	38	40	20	21	25	26	8	10	16	18	14	14	18	18	285	296	329	340	-7	-3	9	12
2453	Doronico orientalis-Castanetum sativae BRULLO et SIRACUSA 2012	5.1	5.3	6	6.2	29	34	50	55	15	16	23	24	9	10	13	14	11	11	14	14	185	192	213	220	-22	-19	-10	-7
2454	Oleo oleaster-Quercetum virgilianae BRULLO 1984	4.9	5.3	6.6	7	27	41	86	100	18	18	22	22	8	10	16	18	12	13	19	20	250	268	322	340	-17	-9	13	20
2461	Dentario heptaphyllae-Abieti-Fagetum sylvatici typicum (MOOR 1952) MÜLLER 1966	5.5	5.6	6.1	6.2	34	36	43	45	15	17	24	26	8	10	17	19	14	16	26	28	115	120	135	140	-7	6	47	60
