# This datatable is available for non-commercial purposes, but may not be used in a for-profit environment
# Art_BERN5_ID	Art_Name	pH_min	BS_min	CN_min	WI_min	CI_min	VP_min	T_min	CWB_min	pH_optmin	BS_optmin	CN_optmin	WI_optmin	CI_optmin	VP_optmin	T_optmin	CWB_optmin	pH_optmax	BS_optmax	CN_optmax	WI_optmax	CI_optmax	VP_optmax	T_optmax	CWB_optmax	pH_max	BS_max	CN_max	WI_max	CI_max	VP_max	T_max	CWB_max
493	Sphagnum fimbriatum	3.1	4	18	40	12	120	-17.7	-17	3.2	5	19	43	13	127	10.6	-12	4.6	24	31	60	28	207	30	59	4.8	50	33	60	30	215	53	69
494	Sphagnum squarrosum	3.1	4	8	40	6	105	-20.5	-46	3.2	5	10	43	8	113	8.9	-37	4.8	26	56	65	28	210	30	59	4.9	53	60	66	30	220	53	69
497	Veronica montana	4.6	22	10	8	6	115	-20.5	-46	4.8	25	11	11.6	9	119	7.2	-32	6.6	65	26	50	27	196	30	54	6.9	96	28	55	30	205	53	69
498	Plagiomnium affine	4.7	23	10	12	6	110	-23.3	-46	4.9	26	11	14.7	9	116	7.2	-32	6.7	75	26	43	37	212	30	103	7	98	28	45	40	220	53	117
500	Viburnum opulus	3.7	12	10	12	6	110	-23.3	-46	4	16	11	14	9	116	7.2	-32	6.8	80	26	60	37	253	30	103	7	98	28	60	40	260	53	117
501	Carex pendula	4.7	23	10	5	8	110	-23.3	-37	4.9	26	12	7	10	118	7.2	-27	6.8	80	29	41	90	253	30	359	6.9	96	31	42	100	260	53	408
502	Plagiochila asplenioides	3.2	5	15	6	14	40	-23.3	-8	3.5	10	16	8	15	47	7.2	-3	6.9	85	29	28	91	151	26	364	7	98	31	28	100	155	50	408
503	Eurhynchium striatum	4	16	10	12	6	110	-23.3	-46	4.2	19	11	15	9	116	7.2	-32	6.8	80	29	55	37	196	30	103	7	98	32	58	40	205	53	117
504	Eurhynchium praelongum	4.7	23	10	9	6	115	-17.7	-46	4.9	26	11	10	9	124	10.6	-32	6.6	65	26	42.8	27	212	30	54	6.9	96	28	43	30	220	53	69
505	Eurhynchium angustirete	4.7	23	10	9	6	110	-23.3	-46	4.9	26	11	10	9	116	7.2	-32	6.7	75	26	42.8	37	196	30	103	7	98	28	43	40	205	53	117
507	Calliergon cordifolium	4.7	23	10	9	6	115	-17.7	-46	4.9	26	11	10	9	124	10.6	-32	6.6	65	24	42.8	27	196	30	54	6.9	96	26	43	30	205	53	69
508	Thuidium tamariscinum	3.8	13	10	12	6	115	-17.7	-46	4.1	17	11	15	9	119	10.6	-32	7.5	99	30	28	27	196	30	54	8	99	32	60	30	205	53	69
510	Ribes uva-crispa	4.4	20	15	5	11	130	-20.6	-22	4.6	23	16	7	12	133	7.2	-17	7.5	99	24	23	37	161	26	103	8	99	26	23	40	165	50	117
511	Luzula luzuloides	3	3	15	4	11	90	-23.3	-22	3.2	5	16	5.4	12	110	7.2	-17	4.8	26	30	40	37	155	26	103	4.9	53	31	42	40	165	50	117
512	Mycelis muralis	3	3	12	4	6	40	-23.3	-46	3.2	5	13	5.4	8	47	7.2	-37	6.8	80	29	28	91	210	30	364	6.9	96	31	28	100	220	53	408
513	Genista tinctoria	3.2	5	8	4	6	90	-17.7	-46	3.3	7	9	5.4	8	97	8.9	-37	6.7	70	30	22	28	214	30	59	6.9	96	31	27	30	220	53	69
514	Vincetoxicum hirundinaria	3.7	12	8	4	6	90	-23.3	-46	4	16	9	5.8	7	92	7.2	-42	6.8	80	29	28	28	256	30	59	6.9	96	31	28	30	260	53	69
515	Silene viscaria	3.3	6	12	5	6	160	-17.7	-46	3.6	11	13	7	7	165	8.9	-41	5.2	29	30	22	17	215	30	6	5.4	65	31	22	18	220	53	11
516	Silene nutans	5.7	35	8	5	6	90	-23.3	-46	5.8	36	9	7	8	92	7.2	-37	6.8	80	25	23	21	185	26	25	6.9	96	26	23	23	190	53	35
517	Campanula rotundifolia	3.2	5	12	4	6	90	-20.6	-46	3.3	7	12	5.4	8	95	7.8	-37	6.9	85	30	27	37	208	30	103	7	98	31	27	40	220	53	117
518	Cytisus scoparius	3.1	4	18	4	13	175	-14.9	-12	3.2	6	19	5.4	14	179	12.3	-8	4.8	26	29	16.6	22	215	30	30	5	55	31	18	23	220	53	35
519	Cytisus nigricans	3.6	11	15	4	6	120	-17.7	-46	3.8	14	16	5.4	8	124	11	-37	6.8	80	30	23	22	215	30	30	6.9	96	31	23	23	220	53	35
520	Anthericum liliago	4.6	22	15	5	13	115	-17.7	-12	4.7	23	16	7	14	122	10.6	-8	6.5	60	24	19	28	185	26	59	6.8	94	26	19	30	190	53	69
521	Digitalis grandiflora	4.3	19	8	5	6	70	-20.6	-46	4.5	21	9	7	8	77	7.2	-37	6.7	75	29	21	26	214	30	50	6.9	96	31	21	28	220	53	59
522	Polygonatum verticillatum	3.8	13	15	4	11	65	-23.3	-22	4.2	17	16	6.2	12	70	7.2	-17	6	38	30	60	37	162	26	103	6.1	81	31	60	40	165	50	117
523	Festuca altissima	3.8	13	15	4	10	115	-23.3	-27	4	15	16	6.2	11	117	7.2	-22	6.1	42	30	27	27	160	26	54	6.2	83	31	27	28	165	50	59
524	Dentaria bulbifera	4.6	22	15	6	10	115	-23.3	-27	4.8	25	16	9.4	11	117	7.2	-22	6.8	80	29	28	28	217	30	59	6.9	96	31	28	30	220	53	69
525	Gymnocarpium dryopteris	3.8	13	12	4	8	80	-23.3	-37	4	15	13	6.2	10	83	7.2	-27	6.1	42	30	55	91	209	30	364	6.2	83	31	58	100	220	53	408
526	Atrichum undulatum	3.3	6	8	6	8	115	-23.3	-37	3.6	11	10	8	10	122	7.2	-27	6.6	60	29	23	27	183	26	54	6.9	96	31	28	30	190	53	69
527	Viola reichenbachiana	3.8	13	15	4	6	90	-23.3	-46	3.9	15	16	5.4	7	95	7.2	-41	6.8	80	29	28	37	256	30	103	6.9	96	31	28	40	260	53	117
528	Hieracium sylvaticum	3.8	13	15	4	9	55	-23.3	-32	3.9	15	16	5.4	10	61	7.2	-27	6.8	80	30	28	91	208	30	364	6.9	96	31	28	100	220	53	408
529	Lunaria rediviva	4.6	22	15	5	12	40	-23.3	-17	4.8	25	16	7	13	47	7.2	-12	6.8	80	26	22	91	169	26	364	6.9	96	28	22	100	175	50	408
530	Aruncus dioicus	4.6	22	12	4	8	110	-23.3	-37	4.8	25	13	6	10	116	7.2	-27	6.8	80	26	19	37	209	30	103	7	98	28	22	40	220	53	117
531	Polystichum aculeatum	4.6	22	15	6	11	40	-23.3	-22	4.8	25	16	8	13	47	7.2	-12	6.8	80	26	27	91	169	26	364	6.9	96	28	27	100	175	50	408
532	Plagiomnium cuspidatum	5.7	35	11	9	11	140	-17.7	-22	5.8	36	11	10	12	145	10.6	-17	6.4	52	18	31.1	17	185	26	6	6.5	89	19	32	18	190	53	11
533	Paraleucobryum longifolium	3	3	15	5	10	90	-23.3	-27	3.2	5	16	7	11	97	7.2	-22	6.7	75	30	23	37	184	26	103	6.9	96	31	23	40	190	53	117
534	Rubus caesius	3.3	6	10	8	6	110	-23.3	-46	3.5	10	11	10	8	115	7.2	-37	7.5	99	29	55	91	256	30	364	8	99	31	55	100	260	53	408
535	Lamium maculatum	4.8	24	15	9	11	140	-17.7	-22	5	26	16	10	12	145	10.6	-17	6.6	65	24	41.5	20	185	26	20	6.9	96	26	41.7	21	190	53	25
536	Arctium lappa	5.2	28	8	5	6	125	-17.7	-46	5.5	32	9	7	8	134	10.6	-37	6.8	80	22	20.6	22	210	30	30	6.9	96	24	22	24	220	53	40
537	Dactylis polygama	4.2	18	8	6	6	140	-17.7	-46	4.4	20	9	8	7	145	11	-41	6.7	75	30	27	22	217	30	30	6.9	96	31	27	23	220	53	35
538	Anemone ranunculoides	4.6	24	15	16	6	115	-20.5	-46	5	26	16	17.7	8	120	7.8	-37	6.8	80	26	50	27	185	30	54	6.9	96	28	55	28	205	53	59
539	Corydalis cava	4.5	21	15	6	10	115	-20.6	-27	4.7	24	16	8	11	120	7.8	-22	6.8	80	29	25	27	217	30	54	6.9	96	31	27	28	220	53	59
540	Rumex sanguineus	4.6	22	15	9	8	120	-20.5	-37	4.8	25	16	10	10	127	8.9	-27	6.6	65	26	41.3	27	183	26	54	6.9	96	28	41.5	30	190	53	69
541	Allium ursinum	5.2	28	15	5	10	115	-20.6	-27	5.4	31	16	7	11	117	7.2	-22	6.8	80	25	25	27	207	30	54	6.9	96	26	27	28	210	53	59
542	Gagea lutea	4.8	24	15	8	11	125	-20.6	-22	5	26	16	11	12	129	8.8	-17	6.8	80	24	41.5	26	185	26	50	6.9	96	26	41.7	28	190	53	59
543	Aulacomnium androgynum	3.1	4	15	42	13	120	-23.3	-12	3.4	9	16	45.3	14	127	7.2	-8	6.5	56	31	58	28	183	26	59	6.9	96	33	60	30	190	53	69
544	Fissidens taxifolius	4.7	23	10	9	6	115	-17.7	-46	4.9	26	11	10	9	124	10.6	-32	6.6	65	26	42.8	27	212	30	54	6.9	96	28	43	30	220	53	69
545	Galium sylvaticum	4.4	20	12	4	8	120	-23.3	-37	4.6	23	13	5.4	10	122	7.2	-27	6.8	80	26	28	28	217	30	59	6.9	96	28	28	30	220	53	69
546	Rubus fruticosus agg.	3	3	12	8	6	90	-23.3	-46	3.2	5	13	10.2	8	98	7.2	-37	7.5	99	31	60	91	185	30	364	8	99	33	60	100	220	53	408
547	Lathyrus vernus	3.8	13	8	6	6	110	-23.3	-46	4.1	17	9	7.8	8	114	7.2	-37	7.5	99	29	28	33	214	30	83	8	99	31	28	36	220	53	98
548	Acer campestre	4.9	25	10	11	6	125	-23.3	-46	5	26	13	12	8	129	7.2	-37	6.8	80	20	28	28	256	30	59	6.9	96	22	60	30	260	53	69
549	Sorbus torminalis	4.5	3	10	4	6	145	-20.6	-46	4.8	6	13	5.4	7	150	7.2	-41	6.8	80	30	28	28	256	30	59	7.5	96	31	28	30	260	53	69
550	Melampyrum nemorosum	4.6	22	15	6	6	140	-17.7	-46	4.8	25	16	8	8	145	10.6	-37	6.8	80	24	24	22	187	26	30	6.9	96	26	26	23	190	53	35
551	Fragaria moschata	4.5	24	15	6	6	140	-17.7	-46	5	26	16	8	8	145	12	-37	6.6	65	24	27	15	210	30	-3	6.9	96	26	27	16	220	53	1
553	Carex montana	3.1	4	12	4	9	105	-23.3	-32	3.3	6	12	5.4	10	108	7.2	-27	6.8	80	29	23	33	203	30	83	6.9	96	31	28	36	220	53	98
554	Peucedanum cervaria	3.2	5	8	4	6	90	-41	-46	3.5	10	10	6.4	7	112	-3.4	-41	6.8	80	28	23	28	288	30	59	6.9	96	31	23	30	310	53	69
555	Pellia neesiana	4.7	23	10	9	6	115	-17.7	-46	4.9	26	11	10	9	124	10.6	-32	6.6	65	24	42.8	27	196	30	54	6.9	96	26	43	30	205	53	69
557	Dicranum spurium	3.1	4	22	4	6	115	-20.5	-46	3.3	6	23	5.3	8	122	8.8	-37	5.5	34	38	16	27	215	30	54	5.8	75	40	19	30	220	53	69
558	Leucobryum juniperiodeum	3.1	4	18	4	11	120	-17.7	-22	3.3	7	19	5.4	12	125	8.8	-17	5.6	35	31	19	20	165	26	20	5.9	77	33	19	21	170	50	25
559	Cladonia strepsilis	3.1	4	18	4	9	120	-20.5	-32	3.3	6	19	5.4	10	125	7.8	-27	6.3	50	31	19	28	210	30	59	6.7	92	33	24	30	220	53	69
560	Cladonia uncialis	3	3	18	4	6	40	-20.5	-46	3.2	5	19	5.3	8	45	6.1	-37	4.6	24	38	19	93	210	30	374	4.8	50	40	24	100	220	53	408
563	Hieracium sabaudum	3.2	5	15	4	9	140	-17.7	-32	3.4	9	16	5.4	10	145	8.8	-27	5.4	40	29	19	22	189	30	30	5.6	70	31	19	23	220	53	35
564	Hieracium lachenalii	3	3	15	4	9	90	-20.5	-32	3.3	7	16	5.4	12	103	8.8	-17	5.2	29	31	19	36	210	30	98	5.4	65	33	27	40	220	53	117
565	Cetraria aculeata	3.1	4	18	4	9	120	-23.3	-32	3.3	6	19	5.4	10	130	4.4	-27	6.3	50	29	20.2	28	210	30	59	6.7	92	31	22	30	220	53	69
566	Stereocaulon condensatum	3.1	4	18	4	8	120	-20.5	-37	3.3	6	19	5.4	9	130	7.8	-32	6.3	50	31	19	28	210	30	59	6.7	92	33	24	30	220	53	69
567	Scorzonera humilis	3.2	5	18	4	6	90	-17.7	-46	3.3	7	19	5.4	8	97	8.9	-37	6.5	56	29	19	17	215	26	6	6.8	94	31	27	17	220	53	11
568	Rhizocarpon alpicola	3.4	8	15	5	20	65	-20.5	20	3.6	11	16	7	21	67	6.1	25	5.4	33	29	23	29	87	26	64	5.7	72	31	23	30	90	50	69
569	Umbilicaria hirsuta	3.4	8	15	5	20	65	-20.5	20	3.6	11	16	7	21	67	6.1	25	5.4	33	29	23	29	87	26	64	5.7	72	31	23	30	90	50	69
570	Umbilicaria cylindrica	3.4	8	15	5	20	65	-20.5	20	3.6	11	16	7	21	67	6.1	25	5.4	33	29	23	29	87	26	64	5.7	72	31	23	30	90	50	69
571	Parmelia conspersa	3.1	4	15	4	9	65	-20.5	-32	3.3	6	16	5.4	10	67	6.1	-27	6.8	75	29	23	29	203	30	64	6.9	96	31	24	30	210	53	69
572	Salix fragilis	3.6	11	10	8	6	110	-23.3	-46	4	15	11	11.1	9	113	7.2	-32	6.7	75	26	55	37	212	30	103	7	98	28	58	40	220	53	117
573	Salix alba	3.6	11	8	8	6	130	-23.3	-46	4	15	9	11.1	9	139	7.2	-32	7.5	99	26	43	27	256	30	54	8	99	28	45	30	260	53	69
575	Salix viminalis	3.6	11	10	8	6	130	-23.3	-46	4	15	11	9.4	9	139	7.2	-32	6.8	80	26	55	27	212	30	54	6.9	96	28	58	30	220	53	69
576	Orchis morio	5.8	36	12	8	6	115	-17.7	-46	5.9	37	12	10.4	8	117	8.9	-37	6.8	80	24	36.1	28	185	26	59	6.9	96	26	39	30	190	53	69
577	Eurhynchium hians	4.7	23	10	9	6	115	-17.7	-46	4.9	26	11	10	9	124	10.6	-32	6.6	65	24	42.8	27	196	30	54	6.9	96	26	43	30	205	53	69
578	Laserpitium prutenicum	5.5	32	16	38	6	140	-17.7	-46	5.6	34	17	40.8	8	142	7.8	-37	6.8	80	31	63.2	13	163	26	-12	7	98	33	66	14	166	50	-8
579	Betonica officinalis	3.2	5	15	4	8	90	-20.5	-37	3.3	7	16	5.4	9	95	8.9	-32	6.8	80	31	55	28	212	30	59	6.9	96	33	58	30	220	53	69
580	Galium rotundifolium	4	16	15	4	11	110	-23.3	-22	4.2	17	16	6.2	12	114	7.2	-17	6.7	70	29	28	37	215	30	103	6.9	96	31	28	40	220	53	117
583	Salix caprea	4.7	23	15	9	12	110	-23.3	-17	4.9	26	16	10	14	116	7.2	-8	6.7	75	26	42.8	37	168	26	103	7	98	28	43	40	175	50	117
584	Matteuccia struthiopteris	4.7	23	10	9	8	110	-23.3	-37	4.9	26	12	10	10	116	7.2	-27	6.7	75	28	42.8	37	209	30	103	7	98	31	43	40	220	53	117
585	Aconitum variegatum	4.7	23	15	9	12	110	-23.3	-17	4.9	26	16	10	14	116	7.2	-8	6.7	75	26	42.8	37	168	26	103	7	98	28	43	40	175	50	117
586	Brachythecium rutabulum	3	3	11	6	11	90	-23.3	-22	3.2	5	11	8	12	98	7.2	-17	6.7	75	30	23	91	185	26	364	7	98	32	27	100	190	53	408
588	Barbilophozia floerkei	3	3	18	8	13	90	-20.6	-12	3.2	5	19	11	15	96	8.9	-3	6.5	56	30	35	37	149	26	103	6.9	96	32	38	40	155	50	117
589	Biatora helvola	3	3	18	8	14	98	-20.6	-8	3.3	7	19	11	15	103	9	-3	6.5	56	30	35	23	149	26	35	6.9	96	32	38	24	155	50	40
593	Pinus sylvestris hercynica	3.3	6	23	5	12	90	-20.5	-17	3.5	10	23	7	13	100	7.2	-12	5.8	37	31	55	91	150	26	364	6.1	81	32	60	100	155	50	408
594	Cladonia pyxidata	3	3	12	4	9	65	-23.3	-32	3.2	5	13	5.8	10	75	4.4	-27	6.8	80	30	40	38	212	30	108	6.9	96	31	42	40	220	53	117
595	Cladonia macilenta	3	3	18	4	11	115	-23.3	-22	3.3	7	19	5.8	12	119	4.4	-17	4.8	26	29	35.4	28	187	26	59	4.9	53	31	38	30	190	53	69
596	Cladonia caespiticia	3	3	18	6	11	115	-23.3	-22	3.3	7	19	8.1	12	119	7.2	-17	6.4	54	29	35.4	26	182	26	50	6.8	94	31	38	28	190	53	59
597	Festuca heterophylla	3	3	15	6	6	90	-23.3	-46	3.3	7	15	8	7	95	7.2	-41	6.8	80	29	27	22	256	30	30	6.9	96	31	27	23	260	53	35
598	Cladonia foliacea	3.1	4	18	4	6	115	-23.3	-46	3.3	6	19	5.3	8	122	4.4	-37	6.2	45	38	24	28	203	30	59	6.5	89	40	24	30	210	53	69
599	Cladonia gracilis	3	3	18	4	6	40	-20.5	-46	3.2	5	19	5.4	8	47	7.2	-37	4.9	26	31	20	91	187	26	364	5	55	32	20	100	190	53	408
600	Pycnothelia papillaria	3.2	5	22	4	8	140	-17.7	-37	3.4	7	23	5.4	9	145	8.9	-32	5	27	31	19	19	185	26	16	5.2	60	33	19	21	190	53	25
601	Vicia sepium	3.5	10	15	6	10	115	-20.6	-27	3.8	14	15	7.8	11	117	7.2	-22	6.8	80	29	28	27	185	26	54	6.9	96	31	28	28	190	53	59
604	Alchemilla vulgaris	3.2	5	12	5	8	90	-20.6	-37	3.4	9	13	7	10	93	7.2	-27	6.7	65	31	40	91	165	26	364	6.9	96	33	42	100	170	50	408
605	Centaurea pseudophrygia	4.7	23	18	9	20	90	-17.7	20	4.8	24	18	10	21	97	10.6	25	5.3	31	25	37.3	29	157	26	64	5.4	65	26	39	30	165	50	69
606	Crepis mollis	4.7	23	12	9	14	90	-17.7	-8	4.8	24	13	10	15	97	9.8	-3	5.3	31	21	34.6	28	162	26	59	5.4	65	22	36	30	165	50	69
607	Scabiosa ochroleuca	4.9	25	12	5	6	115	-17.7	-46	5.1	27	13	7	8	122	10.6	-37	7.5	99	25	18	17	185	26	6	8	99	26	18	18	190	53	11
608	Bromus erectus	4.9	25	12	5	6	115	-17.7	-46	5.1	27	12	7	8	117	8.9	-37	7.5	99	29	19	28	256	30	59	8	99	31	19	30	260	53	69
609	Plantago media	4.7	23	12	5	6	90	-17.7	-46	4.9	26	12	7	8	95	8.9	-37	6.8	80	24	34	28	212	30	59	6.9	96	26	36	30	220	53	69
610	Onobrychis viciifolia	6	38	12	5	11	115	-17.7	-22	6.1	40	12	7	12	117	8.9	-17	7.5	99	24	18	28	187	26	59	8	99	26	18	30	190	53	69
611	Geranium pratense	4.8	24	12	9	12	140	-17.7	-17	5	26	13	12.1	13	142	10.6	-12	7.5	99	24	19	28	185	26	59	8	99	26	25	30	190	53	69
612	Tragopogon pratensis	3.3	6	12	6	11	90	-17.7	-22	3.4	9	13	7.6	12	95	8.9	-17	6.7	75	29	23	29	212	30	64	6.9	96	31	25	30	220	53	69
613	Crepis biennis	4.8	24	12	6	12	140	-17.7	-17	5	26	13	8	13	142	10.6	-12	6.7	75	24	25	28	212	30	59	6.9	96	26	25	30	220	53	69
614	Dianthus deltoides	3.1	4	12	5	6	90	-20.5	-46	3.2	6	13	7	8	103	8.9	-37	4.8	26	31	23	36	207	30	98	5	55	33	66	40	220	53	117
615	Galium pumilum	3.2	5	12	4	9	90	-20.5	-32	3.3	7	13	5.4	11	97	8.9	-22	6.4	54	29	27	36	207	30	98	6.8	94	31	27	40	220	53	117
616	Alyssum alyssoides	5.9	37	15	5	9	90	-20.5	-32	6	38	16	7	10	97	8.9	-27	6.8	75	24	22	21	163	26	25	6.9	96	26	22	23	165	50	35
617	Sedum album	4.8	24	12	5	9	90	-23.3	-32	4.9	26	13	7	10	95	6.1	-27	7.5	99	25	23	28	187	26	59	8	99	26	23	30	190	53	69
619	Anthemis tinctoria	5	26	15	5	6	165	-17.7	-46	5.2	28	16	7	7	170	12	-41	6.8	80	24	23	13	214	30	-12	6.9	96	26	23	14	220	53	-8
620	Arenaria serpyllifolia	4.9	25	12	5	6	90	-20.5	-46	5.1	27	13	7	8	97	8.9	-37	6.9	90	25	23	28	212	30	59	7	98	26	23	30	220	53	69
621	Arabis auriculata	5.2	28	12	4	11	140	-14.9	-22	5.4	31	13	6.8	12	148	12.3	-17	6.8	80	24	31.1	28	212	30	59	6.9	96	26	33	30	220	53	69
622	Cerastium brachypetalum	6.4	56	12	6	11	140	-14.9	-22	6.5	60	13	8	12	148	12.3	-17	7.5	99	24	31.1	28	212	30	59	8	99	26	33	30	220	53	69
623	Cerastium pumilum	6.4	56	12	4	11	140	-14.9	-22	6.5	60	13	6	12	148	12.3	-17	7.5	99	24	18	28	212	30	59	8	99	26	18	30	220	53	69
624	Draba nemorosa	6.4	56	12	6	11	140	-14.9	-22	6.5	60	13	8	12	148	12.3	-17	6.8	80	24	31.1	28	212	30	59	6.9	96	26	33	30	220	53	69
625	Hornungia petraea	6.4	56	12	6	11	140	-14.9	-22	6.5	60	13	8	12	148	12.3	-17	8	99	24	31.1	28	212	30	59	8.5	99	26	33	30	220	53	69
626	Minuartia fastigiata	5.9	37	15	8	9	90	-20.5	-32	6	38	16	10	10	97	8.9	-27	7.5	99	24	39.2	21	157	26	25	8	99	26	41	23	165	50	35
627	Minuartia hybrida	5.9	37	15	8	9	90	-20.5	-32	6	38	16	10	10	97	8.9	-27	7.5	99	24	39.2	21	157	26	25	8	99	26	41	23	165	50	35
628	Saxifraga tridactylitis	5.9	37	12	5	9	115	-17.7	-32	6	38	13	7	10	120	10.6	-27	6.8	80	24	22	28	212	30	59	6.9	96	26	22	30	220	53	69
629	Thlaspi perfoliatum	5.9	37	15	5	9	90	-20.5	-32	6	38	15	7	10	97	8.8	-27	7.5	99	24	23	23	162	26	35	8	99	26	23	24	165	50	40
630	Trifolium striatum	3.3	6	15	8	9	90	-20.5	-32	3.6	10	16	10	10	97	8.9	-27	4.2	18	24	39.2	21	157	26	25	4.8	50	26	41	23	165	50	35
631	Veronica praecox	5.9	37	15	5	9	140	-17.7	-32	6	38	16	7	10	142	11	-27	7.5	99	24	22	19	162	26	16	8	99	26	22	21	165	50	25
632	Festuca pallens	4.4	20	15	5	9	90	-20.5	-32	4.6	23	16	7	10	97	6.1	-27	7.5	99	24	23	21	162	26	25	8	99	26	23	23	165	50	35
633	Dianthus gratianopolitanus	5	26	15	10	9	90	-20.5	-32	5.2	28	16	13.1	10	97	6.1	-27	6.8	75	24	37.9	21	157	26	25	7	98	26	41	23	165	50	35
634	Hieracium schmidtii	3.2	5	12	4	8	110	-20.5	-37	3.5	10	13	6.4	10	115	8.9	-27	4.7	25	25	20	27	185	26	54	4.8	50	26	20	30	190	53	69
636	Aster alpinus	5	26	15	10	9	90	-20.5	-32	5.2	28	16	13.1	10	97	6.1	-27	6.8	75	24	37.9	21	157	26	25	7	98	26	41	23	165	50	35
637	Solidago virgaurea	3.2	5	11	4	6	55	-23.3	-46	3.4	8	11	5.4	8	58	7.2	-37	7.5	99	30	27	93	208	30	374	8	99	31	27	100	220	53	408
638	Bryum argenteum	5.9	37	15	5	9	140	-17.7	-32	6	38	16	7	10	142	10.6	-27	6.8	75	24	22	21	163	26	25	6.9	96	26	22	23	165	50	35
639	Gagea bohemica saxatilis	5.9	37	15	5	9	140	-17.7	-32	6	38	16	7	10	142	11	-27	6.4	54	24	22	19	162	26	16	6.5	89	26	22	21	165	50	25
640	Sorbus aria	4.1	17	8	4	6	100	-23.3	-46	4.3	20	9	5.4	8	103	7.2	-37	6.8	80	29	28	28	256	30	59	6.9	96	31	28	30	260	53	69
641	Veronica verna	3.8	13	12	5	9	140	-17.7	-32	4	15	13	7	10	142	10.6	-27	6.4	52	24	22	21	185	26	25	6.5	89	26	22	23	190	53	35
642	Cerastium semidecandrum	4.9	25	12	5	9	140	-17.7	-32	5.1	27	13	7	10	142	10.6	-27	6.8	80	25	22	19	187	26	16	7	98	26	22	21	190	53	25
643	Erophila verna	4.5	21	12	5	9	115	-17.7	-32	4.6	22	13	7	10	120	10.6	-27	6.8	80	25	22	28	212	30	59	7	98	26	22	30	220	53	69
644	Holosteum umbellatum	5.9	37	15	5	9	140	-17.7	-32	6	38	16	7	10	142	11	-27	6.4	54	24	22	19	162	26	16	6.5	89	26	22	21	165	50	25
645	Thymus praecox	4.8	24	12	4	6	90	-23.3	-46	4.9	26	13	6.4	8	95	7.2	-37	7.5	99	29	23	28	217	30	59	8	99	31	23	30	220	53	69
646	Acinos arvensis	4.6	22	8	5	6	90	-20.5	-46	4.8	24	9	7	8	97	8.9	-37	6.8	75	25	23	28	212	30	59	6.9	96	26	23	30	220	53	69
647	Alyssum montanum montanum	5	26	15	10	9	90	-20.5	-32	5.2	28	16	13.1	10	97	6.1	-27	6.8	75	24	37.9	21	157	26	25	7	98	26	41	23	165	50	35
648	Asperula cynanchica	5.5	32	8	4	6	90	-23.3	-46	5.6	34	9	6.4	8	95	7.2	-37	7.5	99	25	23	28	214	30	59	8	99	26	23	30	220	53	69
649	Festuca cinerea	3.2	5	12	4	8	115	-17.7	-37	3.5	10	13	6.4	10	122	10.6	-27	6.8	80	29	19	28	217	30	59	6.9	96	31	19	30	220	53	69
650	Teucrium montanum	3.3	6	12	4	8	40	-23.3	-37	3.6	11	13	6.4	9	47	7.2	-32	8	99	25	19	35	212	30	93	8.5	99	26	19	36	220	53	98
651	Festuca valesiaca	3.8	13	12	5	6	140	-17.7	-46	4.1	17	13	7	7	145	10.6	-41	6.8	80	24	18	20	215	30	20	6.9	96	26	18	21	220	53	25
652	Stipa pulcherrima	6	38	12	5	6	140	-17.7	-46	6.1	40	13	7	8	145	10.6	-37	7.5	99	24	20.6	10	185	26	-27	8	99	26	22	11	190	53	-22
653	Achillea setacea	6.2	45	12	5	6	140	-17.7	-46	6.3	52	13	7	8	145	10.6	-37	8	99	24	18	10	185	26	-27	8.5	99	26	18	11	190	53	-22
654	Festuca rupicola	4.1	17	12	5	6	90	-23.3	-46	4.3	20	13	7	7	92	7.2	-41	7.5	99	29	23	22	217	30	30	8	99	31	23	23	220	53	35
655	Stipa joannis	5.2	28	12	4	10	165	-14.9	-27	5.4	31	13	6.2	11	170	12.3	-22	6.8	80	24	14	13	214	30	-12	6.9	96	26	14	14	220	53	-8
657	Carlina acaulis	3.2	5	8	4	6	40	-23.3	-46	3.3	7	9	5.4	8	47	7.2	-37	6.8	80	29	23	35	185	26	93	6.9	96	31	27	36	190	53	98
658	Orchis militaris	6.4	56	12	8	12	115	-17.7	-17	6.5	60	12	10.4	13	117	8.9	-12	8	99	24	35.4	28	162	26	59	8.5	99	26	38	30	165	50	69
659	Ophrys insectifera	6.4	56	12	8	12	115	-17.7	-17	6.5	60	12	10.4	13	117	8.9	-12	8	99	24	35.4	28	162	26	59	8.5	99	26	38	30	165	50	69
660	Aster amellus	6.4	56	15	4	6	105	-23.3	-46	6.5	60	16	6.5	8	108	7.2	-37	7.5	99	24	17	28	217	30	59	8	99	26	23	30	220	53	69
662	Polygala amara	4.6	22	12	5	9	115	-23.3	-32	4.8	25	13	7	10	117	7.2	-27	7.5	99	29	19	28	209	30	59	8	99	31	19	30	220	53	69
663	Carex caryophyllea	3.2	5	12	6	6	115	-17.7	-46	3.3	7	12	8	7	117	8.9	-41	6.8	80	29	27	28	254	30	59	6.9	96	31	27	30	260	53	69
664	Carex ornithopoda	6.4	56	12	4	9	140	-17.7	-32	6.5	60	13	5.3	10	142	8.9	-27	8	99	24	14	19	162	26	16	8.5	99	26	14	21	165	50	25
665	Carex frigida	6	38	18	14	18	65	-23.3	11	6.1	43	19	16.5	20	70	7.2	20	7.5	99	29	58	37	110	26	103	8	99	31	60	40	115	50	117
