Comm_ID,Account of relevés,Locations of relevés,Authors,Year of occurances
107,3,Black Forest (Germany),Philippi,n.n.
107,20,"Ore Mountains, Jizera Mountains, Slavkov Forest, in Šumava, Bohemian-Moravian Highlands, Broumov region, Orlické Mountains, Hrubý Jeseník and Moravian-Silesian Beskydy in the Czech Republic",Chytry et al. 2011,1975/2011
107,2,Black Forest (Germany),Bartsch,1940
107,10,Allgäu (Germany),Philippi,1975
110,22,Southern Black Forest (Germany),Kammbach,1968
110,1,Southern Black Forest (Germany),K. Müller,1948
110,17,Black Forest (Germany),Kammbach,1968
110,3,"so far only known from the Örsegböl in Dunantulrol, Vasi-Hegyhát, probably more widespread (Hungary)",Soó 1964,1964
110,2,Black Forest (Germany),Schüchen,1972
110,1,Black Forest (Germany),Bartsch,1940
112,2,Bavarian Forest (Germany),Philippi,n.n.
112,5,Southern Black Forest (Germany),Kammbach,1968
112,3,South Black Forest (Germany),K. Müller,1948
113,n.n.,Germany: planar-subalpine,Pott 1995,n.n.
114,n.n.,"Germany: arctic, alpine",Pott 1995,n.n.
115,n.n.,Germany: subatl. west-Meckl North-West-Saxony-Anh,"Schubert, Hilbig, Klotz 1992",n.n.
115,n.n.,"Départements  Nord,  Pas-de-Calais, Somme, Aisne, Oise, Ardenne, Seine-Maritime, Cotes d'Amore, Ille-et-Vilaine, Loire-Atlantique  (France)",Julve ,2024
115,n.n,"Cleared ditches, pools, troughs, often in disturbed areas in Departement Cher (France)",Pujol et al. 2023,n.n.
116,n.n.,Germany: Rügen,"Schubert, Hilbig, Klotz 1992",n.n.
116,2,Danube region (Germany),Neumayr,1971
116,6,Lake Constance (Germany),Lang,1973
116,3,Swabian Alp (Germany),Kuhn,1937
116,41,"Moravian Carpathians (White Carpathians and the Zlin, Host and Vsetín Hills), Jabkenická Plateau in central Bohemia (Czech Republic)",Chytry et al. 2011,1975/2011
116,23,Southwest Germany,Philippi,1965
116,12,Swabian Alp (Germany),Th. Müller,n.n.
116,8,Alpine foothills (Germany),W. Braun,1968
116,14,Swabian-Franconian Forest (Germany),Sebald,1975
117,20,"at low and middle altitudes in Moravian White Carpathians, Hostino and Vsetín Hill, at Tiche in the Podbeskyd Hills, Czech Karst, Krivoklıtskoin (Czech Republic)",Chytry et al. 2011,1975/2011
118,3,Austria: Roßkogel area near Innsbruck,Philippi,1975
118,42,Allgäu (Germany),Philippi,1975
118,3,Austria: Sonnwendgebirge (Tyrol),Thimm,1953
118,2,Berchtesgaden Alps (Germany),Lippert,1966
118,1,Austria: Karwendel,Philippi,1975
118,1,Austria: Ötztal,Philippi,1975
119,n.n.,Germany: Limestone Alps,Pott 1995,n.n.
119,7,"Upper Swabia, Upper Bavaria (Germany)",W. Braun,1968
119,10,"Upper Swabia, Upper Bavaria (Germany)",Th. Müller,1961
120,n.n.,"Germany: planar(Rügen, Middle-Mecklenburg) (Germany)","Schubert, Hilbig, Klotz 1992",n.n.
121,n.n.,"Germany: Kalkhügelland,Thuringia  (Germany)","Schubert, Hilbig, Klotz 1992",n.n.
122,n.n.,Germany: Rhön,"Schubert, Hilbig, Klotz 1992",n.n.
123,n.n.,Germany: ocean.-subocean. montane (up to 2000 m),Pott 1995,n.n.
124,1,A pond in the Lüneburg Heath,Vahle,1990
124,n.n,"Outer belts and flat bottoms of ponds and gravel pits in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
125,n.n.,Germany: oceanic-suboceanic. Lowland,Pott 1995,n.n.
126,n.n.,Germany: oceanic-suboceanic. planar-montane,Pott 1995,n.n.
126,n.n.,"Germany: montane to 2000 m, Black Forest, Vosges, Upper Swabia, Fichtelgeb.",Oberdorfer 1992,n.n.
126,19,scattered across the cooler parts of Bohemia in the Czech Republic,Chytry et al. 2011,1975/2011
126,8,"Upper Rhine Plain, Black Forest, Upper Swabia (Germany)",W. Krause,n.n.
126,n.n,"a pond at Monthormiers (Departement Cher, France) in Champagne Berrichonne",Pujol et al. 2023,n.n.
127,n.n,"Gently sloping banks of ponds in Departement Cher, Indre (France)",Pujol et al. 2023,n.n.
127,n.n.,Germany: lowland,Oberdorfer 1992,n.n.
127,2,Upper Rhine Plain (Germany),W. Krause,n.n.
127,4,"pond Hodějovický near Předotice in Písek, fishponds in Hluboká nad Vltavou, the pond Dolní Velký in Novohradské hory mountains, fishponds in Pohořelice-Velký Dvůr in the Břeclav region  in the Czech Republic",Chytry et al. 2011,1975/2011
128,6,Upper Rhine Plain (Germany),W. Krause,1969
128,n.n.,"Germany: Mecklenburg-Western Pomerania, Schleswig-Holstein  (Germany)",Pott 1995,n.n.
129,n.n,"Ponds, drains, depressions and ditches in alkaline marshes in Departement Indre (France)",Pujol et al. 2023,n.n.
129,7,Upper Rhine Plain (Germany),W. Krause,n.n.
130,n.n.,Germany: ozean.-subozean.  Planar,Pott 1995,n.n.
131,n.n,"Ponds, gravel pits, ponds, ditches and marsh channels, pools in temporary or slow-moving watercourses in Departement Indre (France)",Pujol et al. 2023,n.n.
131,n.n.,"Germany: North- Sea coast, Upper Rhine, Alpine foothills",Pott 1995,n.n.
132,3,"near Ostrov nad Ohří, Bohuslav in Český ráj and Chleby in Nymburk in the Czech Republic",Chytry et al. 2011,1975/2011
132,n.n.,"Germany: Pre-Alps Starnberger -, Ammersee",Oberdorfer 1992,n.n.
132,9,"Upper Rhine Plain, Upper Swabia (Germany)",W. Krause,n.n.
133,7,"Upper Rhine Plain, Upper Swabia (Germany)",W. Krause,n.n.
133,8,at a few sites in warm lowlands of northern and central Bohemia in the Czech Republic,Chytry et al. 2011,1975/2011
133,n.n.,"Germany: Pre-Alps, Upper Rhine Floodplain, Upper Bavaria, Iller-, Lechaue",Oberdorfer 1992,n.n.
134,3,Upper Rhine Plain (Germany),W. Krause,1969
134,n.n.,"Germany: Lake Constance, Lake Starnberg",Oberdorfer 1992,n.n.
135,n.n.,"Germany: Nordic-Alpine Alps, Swiss Jura",Oberdorfer 1992,n.n.
135,3,Langbürgner Lake (Upper Bavaria) (Germany),Melzer,n.n.
136,5,"Lake Ostersee, Lake Herrensee, Lake Lustsee, Lake Langbürgner (Upper Bavaria) (Germany)",Melzer,n.n.
137,41,in several localities in lowland and colline areas in the Czech Republic,Chytry et al. 2011,1975/2011
137,n.n,"Marsh depressions, ruts, ditches, streams, pools and ponds in Departement Cher (France) ",Pujol et al. 2023,n.n.
137,10,"Upper Rhine Plain, Upper Swabia (Germany)",W. Krause,n.n.
137,n.n,"in the Berry canal at Saint-Just (Departement Cher, France)",Pujol et al. 2023,n.n.
138,6,"only at Kamilov in the Poděbrad region, in the village of Štít near Chlumec nad Cidlinou and near Žehrov in the Bohemian Paradise in the Czech Republic",Chytry et al. 2011,1975/2011
138,10,Upper Rhine Plain (Germany),W. Krause,n.n.
139,n.n.,"Germany: Transitional waters, North- Baltic Sea",Pott 1995,n.n.
139,n.n.,Germany: Marschengewässer,Pottgießer and  Sommerhäuser 2004,n.n.
140,12,"in different parts of the Czech Republic, mainly at low altitudes",Chytry et al. 2011,1975/2011
140,n.n.,"Germany: Transitional waters, Baltic Sea",Pott 1995,n.n.
141,7,Isar and Danube area (Germany),Seibert,1962
141,4,Upper Palatinate (Germany),Schrott,n.n.
141,1,Northern Upper Rhine Plain (Germany),Lüpnitz,1967
141,4,Lake Constance (Germany),Lang,1973
141,78,"lowlands and hills of almost all of Europe. In the Netherlands in the Northern Clay District and the Wadden District, along the IJsselmeer and the border lakes",Schaminée et al. 2010,2010
141,n.n,"Banks of bodies of water, gently sloping banks and quiet coves of watercourses in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
141,16,Upper Rhine Plain (Germany),Philippi,1973
141,6,"Swabian Alp, Upper Swabia (Germany)",Müller,n.n.
141,4,Allgäu (Germany),Buchwald,1969
141,3,Hungary,Soó 1964,1964
141,1,Swabian Alp (Germany),L. Kuhn,1937
141,1,Northern Upper Rhine Plain (Germany),Korneck,1963
141,81,across lowland and colline areas of the Czech Republic,Chytry et al. 2011,1975/2011
141,2,Federsee (Germany),L. Kuhn,1937
141,n.n.,all of France except Alps and mediterranean coast,Julve ,2024
141,13,Allgäu (Germany),Görs,1969
142,n.n.,all of France except Alps and mediterranean coast,Julve ,2024
142,206,lowlands and colline areas throughout the Czech Republic,Chytry et al. 2011,1975/2011
142,3,Hungary,Soó 1964,1964
142,10,Lake Constance area (Germany),Lang,1973
143,2,"Upper Rhine, Neckar plain, Lake Constance (Germany)",Müller,n.n.
143,4,"Upper Rhine, Neckar plain, Lake Constance (Germany)",Philippi,n.n.
143,5,"Upper Rhine, Neckar plain, Lake Constance (Germany)",Korneck,1963
143,391,lowland to submontane areas across the Czech Republic,Chytry et al. 2011,1975/2011
143,n.n,"Various types of water bodies, even artificial ones in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
143,3,Hungary,Soó 1964,1964
143,9,"Upper Rhine, Neckar plain, Lake Constance (Germany)",Lang,1973
144,3,Austria: Sonnwendgebirge (Tyrol),Thimm,1953
144,1,Austria: Karwendel,Philippi,1975
144,1,Austria: Ötztal,Philippi,1975
144,3,Austria: Roßkogel area near Innsbruck,Philippi,1975
144,42,Allgäu (Germany),Philippi,1975
144,2,Berchtesgaden Alps (Germany),Lippert,1966
145,4,"formerly large populations are disappearing south of Lake Balaton, in the Kisalföld, Zala and Danube valleys (Hungary)",Soó 1964,1964
145,n.n.,"Départements Nord,  Pas-de-Calais, Somme, Aisne, Ardenne, Seine-Maritime, Mayenne, Orne, Eure, Sarthe, Calvados, Manche, Main-et-Loire, Vienne, Charente, Deux-Sevres, Dordonnes, Seine-et-Marne, Bas-Rhin, Haut-Rhin, Ardeche, Aude, Pyrénées-Orientales, Yonn",Julve ,2024
145,11,Upper Rhine area (Germany),Korneck,1963
145,6,Upper Rhine area (Germany),Philippi,1973
145,8,at four sites in the middle Labe area between Mělník and Lysá nad Labem in the Czech Republic,Chytry et al. 2011,1975/2011
145,n.n,"Dewatered or abandoned areas of alkaline marshes, banks of lakes in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
146,32,Upper Rhine area (Germany),Philippi,1973
147,281,lowland and colline areas across the Czech Republic,Chytry et al. 2011,1975/2011
147,16,"Central Highlands, Western and Southern Transdanubia, the Great Plain, Danube and Nyirség, Kisalföld, previous publications: Sátor-Hegység, Bükk, Mátra, Gödöllő Hills, Vértes, Bakony, Balaton, Western Transdanubia, Hanság (Hungary)",Soó 1964,1964
147,1,Upper Bavaria (Germany),Vollmar,1947
147,18,Upper Rhine region (Germany),Philippi,1973
148,3,Neckar region (Germany),Müller,n.n.
148,10,Southern and middle Upper Rhine area (Germany),Philippi,1969
148,1,Itz (Upper Palatinate) (Germany),Vollrath,1965
148,2,Bidasoa Estuary at Irun (Spain),Braun-Blanquet 1967,1967
148,1,Estuary of Rio Oria  (Spain),Braun-Blanquet 1967,1967
148,1,Ditch east of Zarauz (Spain),Braun-Blanquet 1967,1967
148,n.n.,"Départements Nord,  Pas-de-Calais, Somme, Seine-Maritime, Calvados, Finistere, Morbihan, Loire-Atlantique, Vendée, Charente Maritime, Gironde, Landes, Manche (France)",Julve ,2024
148,81,"concentrated in precipitation-rich, mid-altitude areas of the Czech Republic",Chytry et al. 2011,1975/2011
148,1,Fuentarabia Estuary at Irun (Spain),Braun-Blanquet 1967,1967
148,2,Kocher (Germany),Lippert,1939
149,186,in lowland and colline areas across the Czech Republic,Chytry et al. 2011,1975/2011
149,1,Upper Franconia (Germany),Vollrath,1965
149,n.n.,all of France except Alps and mediterranean coast,Julve ,2024
149,7,Upper Rhine area (Germany),Philippi,1973
150,48,from lowland to submontane areas of the Czech Republic,Chytry et al. 2011,1975/2011
150,12,Upper Palatinate (Germany),Rosskopf,1971
150,4,Upper Palatinate (Germany),Schrott,n.n.
150,n.n.,"Départements Nord,  Pas-de-Calais, Somme, Aisne, Oise, Yvelines, Eure, Meuse, Moselle, Meurthe - et-Moselle, Bas-Rhin, Haut-Rhin, Vosges, Haute-Marne, Doubs, Jura, Cote d'Or, Yonne, puy-de-Dome (France)",Julve ,2024
151,n.n,"on the banks of the Cher at Châtres-sur-Cher (Departement Loir-et-Cher, France).",Pujol et al. 2023,n.n.
151,n.n.,Paris Basin  (France),Julve ,2024
151,21,Upper Rhine region (Germany),Philippi,1973
151,98,at scattered sites in lowlands and colline areas across the Czech Republic,Chytry et al. 2011,1975/2011
152,195,in lowlands and colline areas in the Czech Republic,Chytry et al. 2011,1975/2011
152,22,Upper Rhine region (Germany),Philippi,1973
152,n.n,"Calm inlets and oxbows of streams, ditches, more rarely in the context of ponds in Departement Cher (France)",Pujol et al. 2023,n.n.
153,106,mainly in cool colline and submontane areas in the Czech Republic,Chytry et al. 2011,1975/2011
154,1,Allgaeu (Germany),Buchwald,1969
154,6,Upper Palatinate (Germany),Rosskopf,1971
154,17,Swabian Alp (Germany),Müller,n.n.
154,1,Rhine plain (Germany),Philippi,1973
154,16,"sporadically in the Central Mountains (Nógrád) and the Transdanubian, in the Danube-Tisza region, in the Nyírség (Hungary)",Soó 1964,1964
154,9,Lake Constance (Germany),Winterhoff,n.n.
154,n.n.,"Départements Somme, Aisne, Ardennes, Bas-Rhin, Haut-Rhin, Haute-Marne, Doubs, Jura, Cote d'Or, Ain, Isere  (France)",Julve ,2024
154,10,"north-western Bohemia, Dokeska, Landskron basin, Blansko Forest, the Žďársko Peaks, the Bohemian-Moravian Highlands, Brnenska and Opava, Znojmo region  (Czech Republic)",Chytry et al. 2011,1975/2011
154,5,Lake Constance (Germany),Lang,1973
154,13,Federsee (Germany),L.Kuhn,1961
154,1,Rhine plain (Germany),Issler,1932
154,1,Allgäu (Germany),Görs,1969
154,1,Rhine plain (Germany),Rochow,1953
154,2,"Nyírség, Somogy (Hungary)",Soó 1964,1964
154,4,Alpine foothills (Germany),Vollmar,1947
155,1,alkaline swamps of the lowlands (Hungary),Soó 1964,1964
155,33, lowland and warm colline areas in northern and central Bohemia and southern Moravia in the Czech Republic,Chytry et al. 2011,1975/2011
156,2,Upper Swabia (Germany),Winterhoff,n.n.
156,8,Alpine foothills (Germany),Vollmar,1947
156,26,"Swabian Alps, Upper Swabia (Germany)",Müller,n.n.
156,3,Bavarian Alps (Germany),Lippert,1966
156,21,"Upper Swabia, eastern Black Forest foreland (Germany)",Görs,1968
156,164,"colline and sub-montane areas of the Czech Republic, especially in the Bohemian Massif in the Czech Republic",Chytry et al. 2011,1975/2011
156,5,Lake Constance (Germany),Lang,1973
156,n.n.,"Jura, Alpes, Massif Central (France)",Julve ,2024
156,6,Upper Palatinate (Germany),Rosskopf,1971
156,n.n,Innermost ring of water bodies and ditches in Departement Cher (France). Rare in the plains of France,Pujol et al. 2023,n.n.
156,8,"sporadic in the Central Mountains, such as Sátor-Hegység, Gömör, Bükk, Cserhát, Pilis, Bakony, rare in the Transdanubian: Őrség, and in the lowlands Nyirseg (Hungary)",Soó 1964,1964
156,17,Upper Palatinate (Germany),Schrott,n.n.
156,1,Palatinate (Germany),Philippi,n.n.
156,2,Northern Black Forest (Germany),Oberdorfer,1938
158,8,Swabian Alps (Germany),Müller,n.n.
158,3,Upper Palatinate (Germany),Schrott,n.n.
158,4,Upper Rhine area (Germany),Philippi,1973
158,1,Eastern Black Forest foothills (Germany),Görs,1968
158,18,"Isar, Danube region (Germany)",Seibert,1962
158,4,Lake Constance (Germany),Winterhoff,n.n.
158,7,Bavarian Danube area (Germany),Seibert,n.n.
159,9,"much more widespread, especially in the Lowlands (Hungary)",Soó 1964,1964
159,n.n,"Marshes, edges of ponds and puddles in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France). Common in eastern France, becoming rarer towards the west.     ",Pujol et al. 2023,n.n.
159,137,concentrated in cool colline and submontane areas in the Czech Republic,Chytry et al. 2011,1975/2011
159,n.n.,"Départements Nord,  Pas-de-Calais, Somme, Aisne,  Seine-et-Marne, Essonne, Yvelines, Vienne, Deux-Sevres, Puy-de-Dome, Cantal, Correze  (France)",Julve ,2024
160,3,"sporadically, including Nyírség, Szatmári plain, Duna-Tisza köze (Hungary)",Soó 1964,1964
160,58,lowland and colline areas of the Czech Republic,Chytry et al. 2011,1975/2011
161,88,"common in the basins of southern Bohemia, but it also occurs elsewhere in lowland to submontane areas of the Czech Republic",Chytry et al. 2011,1975/2011
162,14,Upper Palatinate (Germany),Vollrath and  Mergenthaler,1966
162,3,widespread in the lowlands and on its edges (Hungary),Soó 1964,1964
162,66,along different rivers in lowland to submontane areas of the Czech Republic,Chytry et al. 2011,1975/2011
163,8,Swabian Alp (Germany),Müller,n.n.
163,23,colline landscapes at fringes of the Bohemian Massif (Česko),Chytry et al. 2007,1975/2007
163,1,Swabian Alp (Germany),Kuhn,1937
163,7,Upper Palatinate (Germany),Rosskopf,1971
163,3,Swabian Alp (Germany),Winterhoff,1973
164,34,colline and submontane areas in the Czech Republic,Chytry et al. 2011,1975/2011
165,3,widespread in the lowlands and on its edges (Hungary),Soó 1964,1964
165,141,lowland and colline areas of the Czech Republic,Chytry et al. 2011,1975/2011
166,25,Upper Rhine region (Germany),Philippi,1973
167,17,"Upper Rhine area, Main area (Germany)",Philippi,1973
167,16,"most frequently in central Bohemia, and also in eastern Bohemia and southern Moravia in the Czech Republic",Chytry et al. 2011,1975/2011
168,1,Benninger fen near Memmingen (Germany),Oberdorfer,n.n.
169,n.n.,"Départements Ardennes, Meuse, Moselle, Meurthe-de-Moselle, Vosges, Haut-Rhin, Bas-Rhin, Doubs, Jura, Vienne (France)",Julve ,2024
169,31,"Upper Rhine area, lower Main area (Germany)",Philippi,1968
169,29,"Upper Rhine area, lower Main area (Germany)",Korneck,1960
169,72,especially in warm lowland areas across the Czech Republic,Chytry et al. 2011,1975/2011
170,5,Upper Palatinate (Germany),Schrott,n.n.
170,2,"in the eastern part of the plain on the Tisza, Transdanubia: Őrség (Hungary)",Soó 1964,1964
170,3,North-west Germany,Tüxen,1937
170,n.n,"Pond beaches in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
170,165,most frequent in mid-altitude areas of Bohemia and western Moravia in the Czech Republic,Chytry et al. 2011,1975/2011
170,20,Upper Franconia (Germany),Korneck,n.n.
170,4,Neckar area (Germany),Philippi,n.n.
171,1,Path near Alsasua (Spain),Braun-Blanquet 1967,1967
171,1,Path near Anoeta at Tolosa (Spain),Braun-Blanquet 1967,1967
171,1,Path near Zarauz (Spain),Braun-Blanquet 1967,1967
171,8,along common watercourses (Hungary),Soó 1964,1964
171,n.n.,"Départements Ardennes, Jura, Ain  (France)",Julve ,2024
171,33,Alpine foothills (Germany),Vollmar,1947
171,1,Path at Elizondo (Spain),Braun-Blanquet 1967,1967
171,1,"Path between Subilla and Sanesteban, shore of Bidasoa (Spain)",Braun-Blanquet 1967,1967
172,9,East and west shores of Lac de Longemer (Vosges),Korneck,n.n.
172,1,only in Lake Plesny in Šumava in the Czech Republic,Chytry et al. 2011,1975/2011
173,n.n.,Germany: North-west lowlands,Pott 1995,n.n.
173,7,Black Forest (Germany),Oberdorfer,1957
173,1,Upper Rhine Plain (Germany),Oberdorfer,1957
173,1,Upper Palatinate (Germany),Oberdorfer,1957
173,n.n,"Depressions in forest paths, pond belts in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
173,4,Palatinate (Germany),Korneck,n.n.
173,1,Upper Franconia (Germany),Korneck,n.n.
173,39,colline to submontane belts of Bohemia and western Moravia in the Czech Republic,Chytry et al. 2011,1975/2011
173,1,Vosges (France),Issler,1942
173,n.n.,Départements Corse du Sud  (France),Julve ,2024
174,30,"Neckar region, Swabian Alp (Germany)",Müller,1966
174,25,Upper Rhine area (Germany),Philippi,1968
175,4,Black Forest (Germany),Bartsch,1935
175,1,Upper Swabia (Germany),Bartsch,1935
175,5,Bavarian Alpine foothills (Germany),Braun,1968
175,13,Bavarian Alpine foothills (Germany),Lutz,1968
175,2,"Upper Swabia, Bavarian Alpine foothills (Germany)",Winterhoff,n.n.
175,2,"Lake Constance, Upper Swabia (Germany)",Winterhoff,n.n.
175,16,"Upper Swabia, Bavarian Alpine foothills (Germany)",Paul and  Lutz,1941
175,2,Bavarian Alpine foothills (Germany),Poelt,1954
175,5,"Upper Swabia, Bavarian Alpine foothills (Germany)",Poelt,1954
175,16,Black Forest (Germany),Schumacher,n.n.
175,1,Allgaeu (Germany),Siede and  vollrath,n.n.
175,3,"Upper Swabia, Bavarian Alpine foothills (Germany)",Siede and  vollrath,n.n.
175,4,Black Forest (Germany),Oberdorfer,1938
175,2,"Upper Swabia, Bavarian Alpine foothills (Germany)",Lutz,1968
175,2,"Lake Constance, Upper Swabia (Germany)",Lang,1973
175,18,"Upper Swabia, Bavarian Alpine foothills (Germany)",Braun,1968
175,39,mountain areas along the state borders of the Czech Republic,Chytry et al. 2011,1975/2011
175,15,"Lake Constance, Upper Swabia (Germany)",Görs,1969
175,5,Upper Franconia (Germany),Arntzenius and  Rehnelt,1964
176,, 100 m S Wiesenreith (Austria),Zechmeister 1995,1983-1988
176,,",Enzgrabenc, 2 km S Rastenberg (Austria)",Zechmeister 1995,1983-1988
176,,",Utissenbachlüß‘, 1km SSW von Gschwendt (Austria)",Zechmeister 1995,1983-1988
176,, 200 m S Niedernondorf (Austria),Zechmeister 1995,1983-1988
176,,",Moidramswald‘, 2 km SW Moidrams (Austria)",Zechmeister 1995,1983-1988
177,,",Fuchsenhof‘, 1 km O N O Perwolfs (Austria)",Zechmeister 1995,1983-1988
177,," ,Höllgraben‘, 1 km SO Klein-Wetzles (Austria)",Zechmeister 1995,1983-1988
177,,1 km N Groß-Meinhardts,Zechmeister 1995,1983-1988
177,,Kienau (Austria),Zechmeister 1995,1983-1988
177,,1 km S Klein-Wetzles (Austria),Zechmeister 1995,1983-1988
177,,",Au‘, 1 km OSO Dietmanns (Austria)",Zechmeister 1995,1983-1988
177,, 100 m S Wiesenreith (Austria),Zechmeister 1995,1983-1988
177,,",Moidramswald‘, 2 km SW Moidrams (Austria)",Zechmeister 1995,1983-1988
177,,",Enzgrabenc, 2 km S Rastenberg (Austria)",Zechmeister 1995,1983-1988
177,, 200 m S Niedernondorf (Austria),Zechmeister 1995,1983-1988
177,83,Třeboň basin and the Bohemian-Moravian Uplands (Czech Republic),Chytry et al. 2011,1975/2011
178,75,particularly common in the Moravskoslezské Beskydy Mountains (Czech Republic),Chytry et al. 2011,1975/2011
178,5,"Central mountains: Sátor; Transdanubia: Vas, Zala, Somogy; Őrség (Hungary)",Soó 1964,1964
180,7,"Lake Constance, Alpine foothills (Germany)",Poelt,1954
180,8,"Lake Constance, Alpine foothills (Germany)",Kuhn,1954
180,22,"Lake Constance, Alpine foothills (Germany)",Kaule,1972
180,2,"Lake Constance, Alpine foothills (Germany)",Lutz,1968
180,1,"Lake Constance, Alpine foothills (Germany)",Oberdorfer,n.n.
180,4,"Lake Constance, Alpine foothills (Germany)",Paul and  Lutz,1941
180,1,"Lake Constance, Alpine foothills (Germany)",Pfadenhauer,1968
180,n.n.,"Départements Doubs, Jura (France)",Julve ,2024
180,39,"predominantly in the Trebon Basin (fens at fishpond margins), the Doksy area and the Bohemian-Moravian Uplands (Czech Republic)",Chytry et al. 2011,1975/2011
180,5,"Lake Constance, Alpine foothills (Germany)",Braun,1968
180,1,"Lake Constance, Alpine foothills (Germany)",Lang,1973
180,4,"Lake Constance, Alpine foothills (Germany)",Görs,1969
180,1,"Lake Constance, Alpine foothills (Germany)",Bartsch,1935
181,n.n.,"Départements Haute-Savoie, Savoie, Haute-Alps (France)",Julve ,2024
181,14,subalpine stage of the northern limestone Alps (Germany),Philippi,n.n.
181,1,subalpine stage of the northern limestone Alps (Germany),Lippert,1966
181,2,subalpine stage of the northern limestone Alps (Germany),Oberdorfer,1950
181,4,subalpine stage of the northern limestone Alps (Germany),Knapp,1962
183,3,northern limestone alps (Germany),Knapp,1962
183,15,northern limestone alps (Germany),Lippert,1966
183,1,northern limestone alps (Germany),Oberdorfer,1950
183,3,northern limestone alps (Germany),Philippi,1963
187,8,"Swiss Jura, southern Upper Rhine area, Lower Franconia, Bavarian Alpine foothills (Germany)",Braun,1968
187,10,Cretaceous bedrock area of central Bohemia (Polabi) in the Czech Republic,Chytry et al. 2011,1975/2011
187,1,"Swiss Jura, southern Upper Rhine area, Lower Franconia, Bavarian Alpine foothills (Germany)",Issler,1932
187,1,"Swiss Jura, southern Upper Rhine area, Lower Franconia, Bavarian Alpine foothills (Germany)",Philippi,1960
187,2,"Swiss Jura, southern Upper Rhine area, Lower Franconia, Bavarian Alpine foothills (Germany)",Korneck,1961
187,9,"Swiss Jura, southern Upper Rhine area, Lower Franconia, Bavarian Alpine foothills (Germany)",Berset,1951
188,20,Central Alps,Braun-Blanquet,1971
188,n.n.,"Départements Haute-Savoie, Savoie, Isere, Haute-Alps (France)",Julve ,2024
188,2,Central Alps,Beger,1922
189,11,"Central, North- and West Alps",Berset,1968
189,15,"Central, Northern and Western Alps",Braun-Blanquet,1971
189,1,"Central, Northern and Western Alps",Brockmann-Jerosch,1907
189,83,"eastern Polabí, north-western Bohemian-Moravian Highlands; in the past near Vranovice in southern Moravia (Czech Republic)",Chytry et al. 2011,1975/2011
189,4,"Central, Northern and Western Alps",Beger,1922
189,n.n.,"Départements Alpes-Maritimes, Hautes-Alpes, Isére, Savoie, Haute-Savoie (France)",Julve ,2024
189,1,"Central, North- and West Alps",Guinochet,1938
189,4,"Central, North- and West Alps",Höhn,1936
189,1,"Central, North- and West Alps",Lutz und Paul,1947
189,2,"Central, North- and West Alps",Lippmaa,1933
189,3,"Central, North- and West Alps",Lippert,1966
189,4,"Central, Northern and Western Alps",Koch,1928
189,4,"Central, North- and West Alps",Knapp,1962
189,1,"Central, North- and West Alps",Willmanns,1956
189,10,"Green hills of Gödöllő, Vertesalja, Vertes, Bakonyalja, Balaton hills, Sopron, Vas, Zala, Kisalföld, in the northern part of the Duna-Tisza river basin (Hungary)",Soó 1964,1964
190,32,Central Alps,Braun-Blanquet,1971
190,7,Central Alps,Görs,1964
191,14,Central and Western Alps,Braun-Blanquet,1971
191,1,Central and Western Alps,Gams,1927
191,2,Central and Western Alps,Braun-Blanquet,1931
192,1,"Limestone Alps, Montafon,, Bernina area, Engadine, Grisons",Braun,1974
192,4,"Limestone Alps, Montafon,, Bernina area, Engadine, Grisons",Görs,1964
192,2,"Limestone Alps, Montafon,, Bernina area, Engadine, Grisons",Digel,1960
192,11,"Limestone Alps, Montafon,, Bernina area, Engadine, Grisons",Braun-Blanquet,1971
192,3,"Limestone Alps, Montafon,, Bernina area, Engadine, Grisons",Th. Müller,1960
192,1,"Limestone Alps, Montafon,, Bernina area, Engadine, Grisons",Rübel,1912
192,9,"Limestone Alps, Montafon,, Bernina area, Engadine, Grisons",Oberdorfer,1956
192,n.n.,"Départements Hautes-Alpes, Isére, Savoie, Haute-Savoie (France)",Julve ,2024
192,1,"Limestone Alps, Montafon,, Bernina area, Engadine, Grisons",Guinochet,1938
196,17,Rhön (Germany),Giers,1972
196,88,Black Forest (Germany),Dierßen,n.n.
196,5,Black Forest (Germany),Bartsch,1940
196,1,Swabian Alps (Germany),Kuhn,1937
196,57,"Alps, Pre-Alps, Lech foreland, Black Forest, Rhön (Germany)",Kaule,n.n.
196,28,eastern alpine foreland (Germany),Kaule,1973
